yr,name,label,concept
2011,C07001PR_005,Estimate!!Total!!25 to 34 years,NA
2011,C07001PR_006,Estimate!!Total!!35 to 44 years,NA
2011,C07001PR_007,Estimate!!Total!!45 to 54 years,NA
2011,C07001PR_008,Estimate!!Total!!55 to 64 years,NA
2011,C07001PR_009,Estimate!!Total!!65 to 74 years,NA
2011,C07001PR_010,Estimate!!Total!!75 years and over,NA
2011,C07001PR_011,Estimate!!Total!!Same house 1 year ago,NA
2011,C07001PR_012,Estimate!!Total!!Same house 1 year ago!!1 to 4 years,NA
2011,C07001PR_013,Estimate!!Total!!Same house 1 year ago!!5 to 17 years,NA
2011,C07001PR_014,Estimate!!Total!!Same house 1 year ago!!18 to 24 years,NA
2011,C07001PR_015,Estimate!!Total!!Same house 1 year ago!!25 to 34 years,NA
2011,C07001PR_016,Estimate!!Total!!Same house 1 year ago!!35 to 44 years,NA
2011,C07001PR_017,Estimate!!Total!!Same house 1 year ago!!45 to 54 years,NA
2011,C07001PR_018,Estimate!!Total!!Same house 1 year ago!!55 to 64 years,NA
2011,C07001PR_019,Estimate!!Total!!Same house 1 year ago!!65 to 74 years,NA
2011,C07001PR_020,Estimate!!Total!!Same house 1 year ago!!75 years and over,NA
2011,C07001PR_021,Estimate!!Total!!Moved within same municipio,NA
2011,C07001PR_022,Estimate!!Total!!Moved within same municipio!!1 to 4 years,NA
2011,C07001PR_023,Estimate!!Total!!Moved within same municipio!!5 to 17 years,NA
2011,C07001PR_024,Estimate!!Total!!Moved within same municipio!!18 to 24 years,NA
2011,C07001PR_025,Estimate!!Total!!Moved within same municipio!!25 to 34 years,NA
2011,C07001PR_026,Estimate!!Total!!Moved within same municipio!!35 to 44 years,NA
2011,C07001PR_027,Estimate!!Total!!Moved within same municipio!!45 to 54 years,NA
2011,C07001PR_028,Estimate!!Total!!Moved within same municipio!!55 to 64 years,NA
2011,C07001PR_029,Estimate!!Total!!Moved within same municipio!!65 to 74 years,NA
2011,C07001PR_030,Estimate!!Total!!Moved within same municipio!!75 years and over,NA
2011,C07001PR_031,Estimate!!Total!!Moved from different municipio,NA
2011,C07001PR_032,Estimate!!Total!!Moved from different municipio!!1 to 4 years,NA
2011,C07001PR_033,Estimate!!Total!!Moved from different municipio!!5 to 17 years,NA
2011,C07001PR_034,Estimate!!Total!!Moved from different municipio!!18 to 24 years,NA
2011,C07001PR_035,Estimate!!Total!!Moved from different municipio!!25 to 34 years,NA
2011,C07001PR_036,Estimate!!Total!!Moved from different municipio!!35 to 44 years,NA
2011,C07001PR_037,Estimate!!Total!!Moved from different municipio!!45 to 54 years,NA
2011,C07001PR_038,Estimate!!Total!!Moved from different municipio!!55 to 64 years,NA
2011,C07001PR_039,Estimate!!Total!!Moved from different municipio!!65 to 74 years,NA
2011,C07001PR_040,Estimate!!Total!!Moved from different municipio!!75 years and over,NA
2011,C07001PR_041,Estimate!!Total!!Moved from the United States,NA
2011,C07001PR_042,Estimate!!Total!!Moved from the United States!!1 to 4 years,NA
2011,C07001PR_043,Estimate!!Total!!Moved from the United States!!5 to 17 years,NA
2011,C07001PR_044,Estimate!!Total!!Moved from the United States!!18 to 24 years,NA
2011,C07001PR_045,Estimate!!Total!!Moved from the United States!!25 to 34 years,NA
2011,C07001PR_046,Estimate!!Total!!Moved from the United States!!35 to 44 years,NA
2011,C07001PR_047,Estimate!!Total!!Moved from the United States!!45 to 54 years,NA
2011,C07001PR_048,Estimate!!Total!!Moved from the United States!!55 to 64 years,NA
2011,C07001PR_049,Estimate!!Total!!Moved from the United States!!65 to 74 years,NA
2011,C07001PR_050,Estimate!!Total!!Moved from the United States!!75 years and over,NA
2011,C07001PR_051,Estimate!!Total!!Moved from elsewhere,NA
2011,C07001PR_052,Estimate!!Total!!Moved from elsewhere!!1 to 4 years,NA
2011,C07001PR_053,Estimate!!Total!!Moved from elsewhere!!5 to 17 years,NA
2011,C07001PR_054,Estimate!!Total!!Moved from elsewhere!!18 to 24 years,NA
2011,C07001PR_055,Estimate!!Total!!Moved from elsewhere!!25 to 34 years,NA
2011,C07001PR_056,Estimate!!Total!!Moved from elsewhere!!35 to 44 years,NA
2011,C07001PR_057,Estimate!!Total!!Moved from elsewhere!!45 to 54 years,NA
2011,C07001PR_058,Estimate!!Total!!Moved from elsewhere!!55 to 64 years,NA
2011,C07001PR_059,Estimate!!Total!!Moved from elsewhere!!65 to 74 years,NA
2011,C07001PR_060,Estimate!!Total!!Moved from elsewhere!!75 years and over,NA
2011,C07008_001,Estimate!!Total,NA
2011,C07008_002,Estimate!!Total!!Never married,NA
2011,C07008_003,"Estimate!!Total!!Now married, except separated",NA
2011,C07008_004,Estimate!!Total!!Divorced or separated,NA
2011,C07008_005,Estimate!!Total!!Widowed,NA
2011,C07008_006,Estimate!!Total!!Same house 1 year ago,NA
2011,C07008_007,Estimate!!Total!!Same house 1 year ago!!Never married,NA
2011,C07008_008,"Estimate!!Total!!Same house 1 year ago!!Now married, except separated",NA
2011,C07008_009,Estimate!!Total!!Same house 1 year ago!!Divorced or separated,NA
2011,C07008_010,Estimate!!Total!!Same house 1 year ago!!Widowed,NA
2011,C07008_011,Estimate!!Total!!Moved within same county,NA
2011,C07008_012,Estimate!!Total!!Moved within same county!!Never married,NA
2011,C07008_013,"Estimate!!Total!!Moved within same county!!Now married, except separated",NA
2011,C07008_014,Estimate!!Total!!Moved within same county!!Divorced or separated,NA
2011,C07008_015,Estimate!!Total!!Moved within same county!!Widowed,NA
2011,C07008_016,Estimate!!Total!!Moved from different county within same state,NA
2011,C07008_017,Estimate!!Total!!Moved from different county within same state!!Never married,NA
2011,C07008_018,"Estimate!!Total!!Moved from different county within same state!!Now married, except separated",NA
2011,C07008_019,Estimate!!Total!!Moved from different county within same state!!Divorced or separated,NA
2011,C07008_020,Estimate!!Total!!Moved from different county within same state!!Widowed,NA
2011,C07008_021,Estimate!!Total!!Moved from different state,NA
2011,C07008_022,Estimate!!Total!!Moved from different state!!Never married,NA
2011,C07008_023,"Estimate!!Total!!Moved from different state!!Now married, except separated",NA
2011,C07008_024,Estimate!!Total!!Moved from different state!!Divorced or separated,NA
2011,C07008_025,Estimate!!Total!!Moved from different state!!Widowed,NA
2011,C07008_026,Estimate!!Total!!Moved from abroad,NA
2011,C07008_027,Estimate!!Total!!Moved from abroad!!Never married,NA
2011,C07008_028,"Estimate!!Total!!Moved from abroad!!Now married, except separated",NA
2011,C07008_029,Estimate!!Total!!Moved from abroad!!Divorced or separated,NA
2011,C07008_030,Estimate!!Total!!Moved from abroad!!Widowed,NA
2011,C07008PR_001,Estimate!!Total,NA
2011,C07008PR_002,Estimate!!Total!!Never married,NA
2011,C07008PR_003,"Estimate!!Total!!Now married, except separated",NA
2011,C07008PR_004,Estimate!!Total!!Divorced or separated,NA
2011,C07008PR_005,Estimate!!Total!!Widowed,NA
2011,C07008PR_006,Estimate!!Total!!Same house 1 year ago,NA
2011,C07008PR_007,Estimate!!Total!!Same house 1 year ago!!Never married,NA
2011,C07008PR_008,"Estimate!!Total!!Same house 1 year ago!!Now married, except separated",NA
2011,C07008PR_009,Estimate!!Total!!Same house 1 year ago!!Divorced or separated,NA
2011,C07008PR_010,Estimate!!Total!!Same house 1 year ago!!Widowed,NA
2011,C07008PR_011,Estimate!!Total!!Moved within same municipio,NA
2011,C07008PR_012,Estimate!!Total!!Moved within same municipio!!Never married,NA
2011,C07008PR_013,"Estimate!!Total!!Moved within same municipio!!Now married, except separated",NA
2011,C07008PR_014,Estimate!!Total!!Moved within same municipio!!Divorced  or separated,NA
2011,C07008PR_015,Estimate!!Total!!Moved within same municipio!!Widowed,NA
2011,C07008PR_016,Estimate!!Total!!Moved from different municipio,NA
2011,C07008PR_017,Estimate!!Total!!Moved from different municipio!!Never married,NA
2011,C07008PR_018,"Estimate!!Total!!Moved from different municipio!!Now married, except separated",NA
2011,C07008PR_019,Estimate!!Total!!Moved from different municipio!!Divorced  or separated,NA
2011,C07008PR_020,Estimate!!Total!!Moved from different municipio!!Widowed,NA
2011,C07008PR_021,Estimate!!Total!!Moved from the United States,NA
2011,C07008PR_022,Estimate!!Total!!Moved from the United States!!Never married,NA
2011,C07008PR_023,"Estimate!!Total!!Moved from the United States!!Now married, except separated",NA
2011,C07008PR_024,Estimate!!Total!!Moved from the United States!!Divorced  or separated,NA
2011,C07008PR_025,Estimate!!Total!!Moved from the United States!!Widowed,NA
2011,C07008PR_026,Estimate!!Total!!Moved  from elsewhere,NA
2011,C07008PR_027,Estimate!!Total!!Moved  from elsewhere!!Never married,NA
2011,C07008PR_028,"Estimate!!Total!!Moved  from elsewhere!!Now married, except separated",NA
2011,C07008PR_029,Estimate!!Total!!Moved  from elsewhere!!Divorced  or separated,NA
2011,C07008PR_030,Estimate!!Total!!Moved  from elsewhere!!Widowed,NA
2011,C07201_001,Estimate!!Total,NA
2011,C07201_002,Estimate!!Total!!Same house 1 year ago,NA
2011,C07201_003,Estimate!!Total!!Different house in United States 1 year ago,NA
2011,C07201_004,Estimate!!Total!!Different house in United States 1 year ago!!Same Metropolitan Statistical Area,NA
2011,C07201_005,Estimate!!Total!!Different house in United States 1 year ago!!Same Metropolitan Statistical Area!!Moved from principal city,NA
2011,C07201_006,Estimate!!Total!!Different house in United States 1 year ago!!Same Metropolitan Statistical Area!!Moved from remainder of Metropolitan Statistical Area,NA
2011,C07201_007,Estimate!!Total!!Different house in United States 1 year ago!!Different Metropolitan Statistical Area,NA
2011,C07201_008,Estimate!!Total!!Different house in United States 1 year ago!!Different Metropolitan Statistical Area!!Moved from principal city,NA
2011,C07201_009,Estimate!!Total!!Different house in United States 1 year ago!!Different Metropolitan Statistical Area!!Moved from remainder of Metropolitan Statistical Area,NA
2011,C07201_010,Estimate!!Total!!Different house in United States 1 year ago!!Micropolitan Statistical Area,NA
2011,C07201_011,Estimate!!Total!!Different house in United States 1 year ago!!Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,NA
2011,C07201_012,Estimate!!Total!!Abroad 1 year ago,NA
2011,C07201PR_001,Estimate!!Total,NA
2011,C07201PR_002,Estimate!!Total!!Same house 1 year ago,NA
2011,C07201PR_003,Estimate!!Total!!Different house in Puerto Rico 1 year ago,NA
2011,C07201PR_004,Estimate!!Total!!Different house in Puerto Rico 1 year ago!!Same Metropolitan Statistical Area,NA
2011,C07201PR_005,Estimate!!Total!!Different house in Puerto Rico 1 year ago!!Same Metropolitan Statistical Area!!Moved from principal city,NA
2011,C07201PR_006,Estimate!!Total!!Different house in Puerto Rico 1 year ago!!Same Metropolitan Statistical Area!!Moved from remainder of Metropolitan Statistical Area,NA
2011,C07201PR_007,Estimate!!Total!!Different house in Puerto Rico 1 year ago!!Different Metropolitan Statistical Area,NA
2011,C07201PR_008,Estimate!!Total!!Different house in Puerto Rico 1 year ago!!Different Metropolitan Statistical Area!!Moved from principal city,NA
2011,C07201PR_009,Estimate!!Total!!Different house in Puerto Rico 1 year ago!!Different Metropolitan Statistical Area!!Moved from remainder of Metropolitan Statistical Area,NA
2011,C07201PR_010,Estimate!!Total!!Different house in Puerto Rico 1 year ago!!Micropolitan Statistical Area,NA
2011,C07201PR_011,Estimate!!Total!!Different house in Puerto Rico 1 year ago!!Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,NA
2011,C07201PR_012,Estimate!!Total!!United States 1 year ago,NA
2011,C07201PR_013,Estimate!!Total!!United States 1 year ago!!Metropolitan Statistical Area,NA
2011,C07201PR_014,Estimate!!Total!!United States 1 year ago!!Micropolitan Statistical Area,NA
2011,C07201PR_015,Estimate!!Total!!United States 1 year ago!!Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,NA
2011,C07201PR_016,Estimate!!Total!!Abroad 1 year ago,NA
2011,C07202_001,Estimate!!Total,NA
2011,C07202_002,Estimate!!Total!!Same house 1 year ago,NA
2011,C07202_003,Estimate!!Total!!Different house in United States 1 year ago,NA
2011,C07202_004,Estimate!!Total!!Different house in United States 1 year ago!!Same Micropolitan Statistical Area,NA
2011,C07202_005,Estimate!!Total!!Different house in United States 1 year ago!!Same Micropolitan Statistical Area!!Moved from principal city,NA
2011,C07202_006,Estimate!!Total!!Different house in United States 1 year ago!!Same Micropolitan Statistical Area!!Moved from remainder of Micropolitan Statistical Area,NA
2011,C07202_007,Estimate!!Total!!Different house in United States 1 year ago!!Different Micropolitan Statistical Area,NA
2011,C07202_008,Estimate!!Total!!Different house in United States 1 year ago!!Metropolitan Statistical Area,NA
2011,C07202_009,Estimate!!Total!!Different house in United States 1 year ago!!Metropolitan Statistical Area!!Moved from principal city,NA
2011,C07202_010,Estimate!!Total!!Different house in United States 1 year ago!!Metropolitan Statistical Area!!Moved from remainder of Metropolitan Statistical Area,NA
2011,C07202_011,Estimate!!Total!!Different house in United States 1 year ago!!Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,NA
2011,C07202_012,Estimate!!Total!!Abroad 1 year ago,NA
2011,C07203_001,Estimate!!Total,NA
2011,C07203_002,Estimate!!Total!!Same house 1 year ago,NA
2011,C07203_003,Estimate!!Total!!Different house in United States 1 year ago,NA
2011,C07203_004,Estimate!!Total!!Different house in United States 1 year ago!!Metropolitan Statistical Area,NA
2011,C07203_005,Estimate!!Total!!Different house in United States 1 year ago!!Metropolitan Statistical Area!!Moved from principal city,NA
2011,C07203_006,Estimate!!Total!!Different house in United States 1 year ago!!Metropolitan Statistical Area!!Moved from remainder of Metropolitan Statistical Area,NA
2011,C07203_007,Estimate!!Total!!Different house in United States 1 year ago!!Micropolitan Statistical Area,NA
2011,C07203_008,Estimate!!Total!!Different house in United States 1 year ago!!Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,NA
2011,C07203_009,Estimate!!Total!!Abroad 1 year ago,NA
2011,C07204_001,Estimate!!Total,NA
2011,C07204_002,Estimate!!Total!!Same house 1 year ago,NA
2011,C07204_003,Estimate!!Total!!Different house in United States 1 year ago,NA
2011,C07204_004,Estimate!!Total!!Different house in United States 1 year ago!!Same city or town,NA
2011,C07204_005,Estimate!!Total!!Different house in United States 1 year ago!!Elsewhere,NA
2011,C07204_006,Estimate!!Total!!Different house in United States 1 year ago!!Elsewhere!!Same county,NA
2011,C07204_007,Estimate!!Total!!Different house in United States 1 year ago!!Elsewhere!!Different county,NA
2011,C07204_008,Estimate!!Total!!Different house in United States 1 year ago!!Elsewhere!!Different county!!Same state,NA
2011,C07204_009,Estimate!!Total!!Different house in United States 1 year ago!!Elsewhere!!Different county!!Different state,NA
2011,C07204_010,Estimate!!Total!!Abroad 1 year ago,NA
2011,C07204_011,Estimate!!Total!!Abroad 1 year ago!!Puerto Rico,NA
2011,C07204_012,Estimate!!Total!!Abroad 1 year ago!!Elsewhere,NA
2011,C07204PR_001,Estimate!!Total,NA
2011,C07204PR_002,Estimate!!Total!!Same house 1 year ago,NA
2011,C07204PR_003,Estimate!!Total!!Different house in Puerto Rico 1 year ago,NA
2011,C07204PR_004,Estimate!!Total!!Different house in Puerto Rico 1 year ago!!Same city or town,NA
2011,C07204PR_005,Estimate!!Total!!Different house in Puerto Rico 1 year ago!!Elsewhere in Puerto Rico,NA
2011,C07204PR_006,Estimate!!Total!!Different house in Puerto Rico 1 year ago!!Elsewhere in Puerto Rico!!Same municipio,NA
2011,C07204PR_007,Estimate!!Total!!Different house in Puerto Rico 1 year ago!!Elsewhere in Puerto Rico!!Different municipio,NA
2011,C07204PR_008,Estimate!!Total!!United States 1 year ago,NA
2011,C07204PR_009,Estimate!!Total!!Elsewhere 1 year ago,NA
2011,C07401_001,Estimate!!Total living in area 1 year ago,NA
2011,C07401_002,Estimate!!Total living in area 1 year ago!!1 to 4 years,NA
2011,C07401_003,Estimate!!Total living in area 1 year ago!!5 to 17 years,NA
2011,C07401_004,Estimate!!Total living in area 1 year ago!!18 to 24 years,NA
2011,C07401_005,Estimate!!Total living in area 1 year ago!!25 to 34 years,NA
2011,C07401_006,Estimate!!Total living in area 1 year ago!!35 to 44 years,NA
2011,C07401_007,Estimate!!Total living in area 1 year ago!!45 to 54 years,NA
2011,C07401_008,Estimate!!Total living in area 1 year ago!!55 to 64 years,NA
2011,C07401_009,Estimate!!Total living in area 1 year ago!!65 to 74 years,NA
2011,C07401_010,Estimate!!Total living in area 1 year ago!!75 years and over,NA
2011,C07401_011,Estimate!!Total living in area 1 year ago!!Same house,NA
2011,C07401_012,Estimate!!Total living in area 1 year ago!!Same house!!1 to 4 years,NA
2011,C07401_013,Estimate!!Total living in area 1 year ago!!Same house!!5 to 17 years,NA
2011,C07401_014,Estimate!!Total living in area 1 year ago!!Same house!!18 to 24 years,NA
2011,C07401_015,Estimate!!Total living in area 1 year ago!!Same house!!25 to 34 years,NA
