PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
079158  00017,1959,30,3,FR,Y,MEMPHIS
079158  00004,1959,30,3,FR,Y,MEMPHIS
079157  00017,1959,30,3,AV,Y,MEMPHIS
079157  00004,1959,30,3,FR,Y,MEMPHIS
079161  00102,1959,30,3,FR,Y,MEMPHIS
079152  00031,1967,30,3,FR,Y,MEMPHIS
079152  00030,1967,30,3,FR,Y,MEMPHIS
079152  00029,1966,30,3,FR,Y,MEMPHIS
079152  00023,2020,35,3,AV,NA,MEMPHIS
079152  00014,1967,30,3,FR,Y,MEMPHIS
079152  00022,1967,30,3,FR,Y,MEMPHIS
079137  00033,1968,30,3,FR,Y,MEMPHIS
079152  00037,1968,30,3,FR,Y,MEMPHIS
079151  00010,1966,30,3,FR,Y,MEMPHIS
079158  00016,1959,30,3,FR,Y,MEMPHIS
079157  00005,1959,30,3,FR,Y,MEMPHIS
079151  00033,1959,30,3,FR,Y,MEMPHIS
079152  00015,1967,30,3,FR,Y,MEMPHIS
079137  00034,1968,30,3,FR,Y,MEMPHIS
079152  00032,1967,30,3,FR,Y,MEMPHIS
079152  00036,1967,30,3,FR,Y,MEMPHIS
079158  00015,1959,30,3,FR,Y,MEMPHIS
079158  00006,1959,30,4,AV,Y,MEMPHIS
079152  00024,1970,30,3,FR,Y,MEMPHIS
079157  00015,1959,30,3,FR,Y,MEMPHIS
079157  00006,1959,30,3,FR,Y,MEMPHIS
079151  00032,1959,30,3,AV,Y,MEMPHIS
079152  00016,1967,30,3,FR,Y,MEMPHIS
079152  00035,1967,30,3,FR,Y,MEMPHIS
079137  00035,1968,30,3,FR,Y,MEMPHIS
079151  00012,1968,30,3,FR,Y,MEMPHIS
079158  00014,1959,30,3,AV,Y,MEMPHIS
079152  00034,1967,30,3,FR,Y,MEMPHIS
079157  00014,1960,35,3,AV,Y,MEMPHIS
079152  00018,1967,30,3,FR,Y,MEMPHIS
079152  00033,1967,35,3,AV,Y,MEMPHIS
079151  00031,1959,30,3,FR,Y,MEMPHIS
079151  00013,1968,30,3,FR,Y,MEMPHIS
079152  00017,1968,30,3,FR,Y,MEMPHIS
079152  00019,1967,30,3,FR,Y,MEMPHIS
079137  00036,1968,30,4,AV,Y,MEMPHIS
079158  00013,1959,30,3,AV,Y,MEMPHIS
079158  00008,1959,30,3,FR,Y,MEMPHIS
079157  00013,1959,30,3,AV,Y,MEMPHIS
079157  00008,1959,30,3,FR,Y,MEMPHIS
079151  00014,1970,30,3,FR,Y,MEMPHIS
079151  00030,1959,30,3,FR,Y,MEMPHIS
079137  00037,1968,30,3,FR,Y,MEMPHIS
079158  00012,1959,30,3,FR,Y,MEMPHIS
079158  00009,1959,30,3,FR,Y,MEMPHIS
079157  00012,1960,30,3,FR,Y,MEMPHIS
079161  00107,1959,30,3,FR,Y,MEMPHIS
079157  00009,1959,30,3,FR,Y,MEMPHIS
079151  00029,1959,30,3,FR,Y,MEMPHIS
079137  00038,1972,30,3,FR,Y,MEMPHIS
079151  00020,1968,30,3,FR,Y,MEMPHIS
079151  00021,1968,30,3,FR,Y,MEMPHIS
079151  00022,1968,30,3,FR,Y,MEMPHIS
079151  00023,1969,30,3,FR,Y,MEMPHIS
079158  00011,1959,30,3,FR,Y,MEMPHIS
079161  00108,1959,30,2,FR,Y,MEMPHIS
079158  00010,1959,30,3,FR,Y,MEMPHIS
079157  00011,1959,30,3,FR,Y,MEMPHIS
079151  00028,1959,30,3,FR,Y,MEMPHIS
079137  00039,1968,30,3,FR,Y,MEMPHIS
079088  00025,1970,30,3,AV,Y,MEMPHIS
076084  00028,1961,25,3,FR,Y,MEMPHIS
076084  00006,1961,25,3,FR,Y,MEMPHIS
079061  00179,1962,35,3,AV,Y,MEMPHIS
079061  00180,1962,35,3,AV,Y,MEMPHIS
077067  00019C,1950,20,3,FR,Y,MEMPHIS
076087  00029,1953,20,3,FR,Y,MEMPHIS
076087  00030,1940,20,3,FR,Y,MEMPHIS
076087  00031,1951,20,3,FR,Y,MEMPHIS
076087  00032,1953,25,3,FR,Y,MEMPHIS
076087  00009,1971,30,3,UN,Y,MEMPHIS
076087  00008,1988,30,2,FR,Y,MEMPHIS
076087  00007,1940,25,3,FR,Y,MEMPHIS
076087  00006,1940,25,3,PR,N,MEMPHIS
076087  00005,1999,25,3,FR,NA,MEMPHIS
076087  00022,1956,20,3,FR,Y,MEMPHIS
076087  00013,1940,20,3,FR,Y,MEMPHIS
076088 D00027,1987,25,3,FR,Y,MEMPHIS
076127  00093C,1939,25,1,VP,Y,MEMPHIS
077068  00019,1920,25,1,FR,NA,MEMPHIS
077081  00011,1958,35,3,AV,Y,MEMPHIS
077081  00009,1958,30,3,AV,Y,MEMPHIS
075168  00024,1988,40,3,PR,Y,MEMPHIS
076088  00054,1940,30,3,FR,Y,MEMPHIS
076088  00072,1965,35,3,FR,Y,MEMPHIS
076088  00048,1943,15,3,AV,Y,MEMPHIS
076088  00053,1948,40,3,FR,Y,MEMPHIS
079127  00017,1962,30,3,FR,Y,MEMPHIS
079127  00018,1962,30,3,FR,Y,MEMPHIS
079127  00019,1962,30,3,AV,Y,MEMPHIS
079127  00020,1963,30,3,FR,Y,MEMPHIS
079127  00021,1962,30,3,AV,Y,MEMPHIS
079127  00022,1964,30,3,FR,Y,MEMPHIS
079127  00023,1964,30,3,FR,Y,MEMPHIS
079127  00024,1962,30,3,AV,Y,MEMPHIS
079127  00010,1962,30,3,FR,Y,MEMPHIS
079127  00009,1964,30,3,FR,Y,MEMPHIS
079127  00008,1961,30,3,FR,Y,MEMPHIS
079165  00013,1965,30,3,FR,Y,MEMPHIS
079165  00012,1965,30,3,FR,Y,MEMPHIS
079165  00014,1965,30,3,FR,Y,MEMPHIS
079165  00015,1965,30,3,FR,Y,MEMPHIS
079165  00016,1966,30,3,FR,Y,MEMPHIS
079165  00017,1965,30,3,FR,Y,MEMPHIS
079165  00018,1965,30,3,FR,Y,MEMPHIS
079165  00019,1966,30,3,FR,Y,MEMPHIS
079165  00011,1965,30,3,FR,Y,MEMPHIS
079166  00013,1966,30,3,FR,Y,MEMPHIS
079166  00015,1965,30,3,FR,Y,MEMPHIS
079166  00016,1966,30,3,FR,Y,MEMPHIS
079166  00017,1966,30,3,FR,Y,MEMPHIS
079166  00018,1966,30,3,FR,Y,MEMPHIS
079166  00019,1966,30,3,FR,Y,MEMPHIS
079166  00020,1966,30,3,FR,Y,MEMPHIS
079166  00021,1966,30,3,FR,Y,MEMPHIS
079166  00022,1966,30,3,FR,Y,MEMPHIS
079166  00023,1966,30,3,FR,Y,MEMPHIS
079166  00024,1966,30,3,FR,Y,MEMPHIS
079166  00005,1964,30,3,FR,Y,MEMPHIS
078061  00013,1961,35,3,AV,Y,MEMPHIS
078061  00010,1963,35,3,AV,Y,MEMPHIS
078061  00014,1951,35,3,AV,Y,MEMPHIS
078061  00009,1963,35,3,AV,Y,MEMPHIS
078061  00015,1962,30,3,AV,Y,MEMPHIS
078061  00008,1961,35,3,AV,Y,MEMPHIS
078061  00018,1961,40,3,AV,Y,MEMPHIS
078061  00005,1963,35,3,AV,Y,MEMPHIS
078061  00019,1961,35,3,AV,Y,MEMPHIS
078061  00004,1961,40,3,AV,Y,MEMPHIS
078061  00020,1961,35,3,AV,Y,MEMPHIS
078061  00003,1961,30,3,AV,Y,MEMPHIS
079027  00001,1964,30,3,AV,Y,MEMPHIS
079027  00023,1967,30,3,AV,Y,MEMPHIS
079027  00024,1963,30,3,AV,Y,MEMPHIS
079027  00003,1965,30,3,AV,Y,MEMPHIS
079027  00022,1963,30,3,AV,Y,MEMPHIS
079027  00005,1963,30,3,AV,Y,MEMPHIS
079027  00004,1964,30,3,AV,Y,MEMPHIS
079027  00020,1964,30,3,AV,Y,MEMPHIS
079027  00021,1964,30,3,AV,Y,MEMPHIS
079027  00006,1964,30,3,AV,Y,MEMPHIS
079027  00019,1966,30,3,AV,Y,MEMPHIS
079027  00008,1964,30,3,AV,Y,MEMPHIS
079027  00007,1963,30,3,AV,Y,MEMPHIS
079027  00017,1965,30,3,AV,Y,MEMPHIS
079027  00018,1965,30,3,AV,Y,MEMPHIS
079027  00009,1963,30,3,AV,Y,MEMPHIS
079027  00016,1963,30,3,AV,Y,MEMPHIS
079027  00011,1964,30,3,AV,Y,MEMPHIS
079027  00010,1964,30,3,AV,Y,MEMPHIS
079027  00014,1963,30,3,AV,Y,MEMPHIS
079027  00015,1964,30,3,AV,Y,MEMPHIS
079024  00023,1964,30,3,AV,Y,MEMPHIS
079024  00022,1964,30,3,AV,Y,MEMPHIS
079024  00021,1965,30,3,AV,Y,MEMPHIS
079024  00019,1964,30,2,AV,Y,MEMPHIS
079024  00020,1964,30,3,AV,Y,MEMPHIS
079024  00018,1960,30,3,AV,Y,MEMPHIS
079024  00014,1963,30,3,AV,Y,MEMPHIS
079024  00013,1960,30,3,AV,Y,MEMPHIS
075009  00009,1962,25,3,FR,Y,MEMPHIS
075009  00032,1953,25,3,FR,Y,MEMPHIS
075017  00056,1961,25,3,FR,Y,MEMPHIS
075017  00055,1961,25,3,FR,Y,MEMPHIS
075090  00006,1984,25,2,PR,Y,MEMPHIS
075089  00001C,1984,20,2,PR,Y,MEMPHIS
075089  00013,1940,20,2,PR,Y,MEMPHIS
077006  00027,1955,35,3,AV,Y,MEMPHIS
077006  00028C,1954,35,3,AV,Y,MEMPHIS
077007  00026,1954,30,3,AV,Y,MEMPHIS
077007  00027,1953,35,3,FR,Y,MEMPHIS
077007  00028,1954,30,3,AV,Y,MEMPHIS
077007  00029,1956,30,3,AV,Y,MEMPHIS
075019  00021,1971,25,3,FR,Y,MEMPHIS
077012  00025,1960,40,3,AV,Y,MEMPHIS
077012  00026,1967,40,2,FR,Y,MEMPHIS
077012  00027,1953,35,3,AV,Y,MEMPHIS
079013  00018,1966,30,3,AV,Y,MEMPHIS
075020  00011C,1943,20,1,VP,Y,MEMPHIS
075020  00011C,1973,20,1,VP,Y,MEMPHIS
075087 E00004,1998,30,3,FR,NA,MEMPHIS
077024  00069,1967,40,3,GD,Y,MEMPHIS
077031  00059,1954,30,2,FR,Y,MEMPHIS
077075  00028,1956,30,3,AV,Y,MEMPHIS
077024  00070,1970,40,3,GD,Y,MEMPHIS
077009  00056,1952,30,3,AV,Y,MEMPHIS
077009  00030,1952,35,3,AV,Y,MEMPHIS
077009  00032,1953,35,3,AV,NA,MEMPHIS
077009  00033,1956,30,3,AV,NA,MEMPHIS
077009  00034,1951,30,3,AV,Y,MEMPHIS
082013  00026,1966,30,2,FR,NA,MEMPHIS
076143  00084,1988,25,1,PR,Y,MEMPHIS
075079  00014,1954,20,3,FR,Y,MEMPHIS
075079  00013,1954,25,3,AV,Y,MEMPHIS
075087 A00070,1971,25,3,FR,Y,MEMPHIS
075087 A00069,1971,25,1,FR,Y,MEMPHIS
075046  00022,1953,25,3,FR,Y,MEMPHIS
075055  00003,1953,25,3,FR,Y,MEMPHIS
075055  00002,1953,25,2,FR,Y,MEMPHIS
075055  00001,1953,25,3,FR,Y,MEMPHIS
075081  00007,1954,25,3,FR,Y,MEMPHIS
075088  00004,1925,20,2,PR,Y,MEMPHIS
078078  00017,1955,30,3,AV,Y,MEMPHIS
078078  00018,1955,30,3,AV,Y,MEMPHIS
078078  00019,1955,30,3,AV,Y,MEMPHIS
079052  00007,1955,35,1,AV,Y,MEMPHIS
079052  00008,1956,30,3,AV,Y,MEMPHIS
082030  00006,1992,30,3,FR,NA,MEMPHIS
075083  00005,1956,25,3,PR,Y,MEMPHIS
075083  00004,1956,25,3,FR,Y,MEMPHIS
075083  00003,1956,20,1,FR,Y,MEMPHIS
075082  00030,1950,20,3,FR,Y,MEMPHIS
075081  00039,1959,25,3,AV,Y,MEMPHIS
075081  00040,1959,25,3,FR,Y,MEMPHIS
075081  00038,1959,25,3,FR,Y,MEMPHIS
075109 A00031,1971,25,3,FR,Y,MEMPHIS
075109 A00030,1971,25,3,FR,Y,MEMPHIS
075109 A00029,1971,25,3,FR,Y,MEMPHIS
075109 A00028,1971,25,3,AV,Y,MEMPHIS
075109 A00027,1971,25,3,FR,Y,MEMPHIS
075109 A00026,1971,25,3,FR,Y,MEMPHIS
075056  00025,1953,25,3,FR,Y,MEMPHIS
075056  00026,1953,25,3,FR,Y,MEMPHIS
075087  00113,1956,25,3,FR,Y,MEMPHIS
075085  00040,1956,20,3,FR,Y,MEMPHIS
075181  00011,2002,25,3,FR,NA,MEMPHIS
079061 B00023,2003,25,3,FR,NA,MEMPHIS
079061 B00028,2003,25,3,FR,NA,MEMPHIS
079061 B00033,2003,25,3,FR,NA,MEMPHIS
079061 B00032,2003,25,3,FR,NA,MEMPHIS
075259 N00012,2004,35,3,AV,NA,MEMPHIS
075259 N00011,2006,35,3,AV,NA,MEMPHIS
075259 N00010,2006,35,3,AV,NA,MEMPHIS
075259 N00009,2004,35,3,AV,NA,MEMPHIS
075259 N00016,2005,35,3,AV,NA,MEMPHIS
075259 N00018,2005,35,3,AV,NA,MEMPHIS
075259 N00019,2006,35,3,AV,NA,MEMPHIS
075259 N00020,2005,35,3,AV,NA,MEMPHIS
075259 N00021,2006,35,3,AV,NA,MEMPHIS
075259 N00022,2006,35,3,AV,NA,MEMPHIS
075259 N00023,2005,35,3,AV,NA,MEMPHIS
075259 N00024,2006,35,3,GD,NA,MEMPHIS
075259 K00008,2004,45,3,VG,NA,MEMPHIS
075259 C00009,1998,40,3,GD,Y,MEMPHIS
075259 M00009,2007,40,3,GD,NA,MEMPHIS
075259 L00014,2004,40,3,GD,NA,MEMPHIS
075259 M00007,2005,40,3,GD,NA,MEMPHIS
075259 M00014,2005,40,3,GD,NA,MEMPHIS
075259 L00002,2003,40,3,GD,NA,MEMPHIS
075259 M00015,2004,40,3,GD,NA,MEMPHIS
075259 L00001,2003,40,3,GD,NA,MEMPHIS
075259 M00006,2005,40,3,GD,NA,MEMPHIS
075259 L00003,2004,40,3,GD,NA,MEMPHIS
075259 M00005,2003,35,3,GD,NA,MEMPHIS
075259 L00013,2003,40,3,GD,NA,MEMPHIS
075259 M00016,2021,40,3,GD,NA,MEMPHIS
075259 M00004,2005,40,3,GD,NA,MEMPHIS
075259 L00012,2005,40,3,GD,NA,MEMPHIS
075259 L00004,2004,40,3,GD,NA,MEMPHIS
075259 M00017,2005,40,3,GD,NA,MEMPHIS
075259 M00003,2003,40,3,GD,NA,MEMPHIS
075259 L00011,2003,40,3,GD,NA,MEMPHIS
075259 M00018,2003,40,3,GD,NA,MEMPHIS
075259 L00005,2003,40,3,GD,NA,MEMPHIS
075259 M00002,2004,40,3,GD,NA,MEMPHIS
075259 M00024,2003,40,3,GD,NA,MEMPHIS
075259 M00001,2004,40,3,GD,NA,MEMPHIS
075259 M00025,2021,40,3,GD,NA,MEMPHIS
075259 L00008,2004,40,3,GD,NA,MEMPHIS
075259 O00005,2003,40,3,GD,NA,MEMPHIS
075259 O00006,2003,40,3,GD,NA,MEMPHIS
075259 O00011,2004,40,3,GD,NA,MEMPHIS
075259 L00023,2004,40,3,GD,NA,MEMPHIS
075259 L00022,2004,40,3,GD,NA,MEMPHIS
075259 L00021,2004,40,3,GD,NA,MEMPHIS
075259 L00020,2003,40,3,GD,NA,MEMPHIS
075259 L00019,2004,40,3,GD,NA,MEMPHIS
075259 L00018,2004,40,3,GD,NA,MEMPHIS
075259 L00017,2003,40,3,GD,NA,MEMPHIS
075259 L00016,2003,40,3,GD,NA,MEMPHIS
075259 L00015,2003,40,3,GD,NA,MEMPHIS
075259 L00030,2003,40,3,GD,NA,MEMPHIS
075259 L00031,2003,40,3,GD,NA,MEMPHIS
075259 L00032,2003,40,3,GD,NA,MEMPHIS
075259 L00033,2004,40,3,GD,NA,MEMPHIS
075259 C00001,1999,40,3,GD,Y,MEMPHIS
076145 E00013,2005,40,3,GD,NA,MEMPHIS
076145 E00014,2004,40,3,GD,NA,MEMPHIS
076145 E00015,2004,40,3,GD,NA,MEMPHIS
076145 C00017,2006,40,3,GD,NA,MEMPHIS
076145 C00021,2005,40,3,GD,NA,MEMPHIS
076145 C00020,2005,40,3,GD,NA,MEMPHIS
076145 C00018,2005,40,3,GD,NA,MEMPHIS
076145 C00019,2005,40,3,GD,NA,MEMPHIS
076145 B00003,2004,40,3,GD,NA,MEMPHIS
076145 C00002,2004,40,3,GD,NA,MEMPHIS
076145 A00010,2004,40,3,GD,NA,MEMPHIS
082017  00135,1947,25,3,PR,Y,MEMPHIS
075171  00150,1940,25,3,FR,Y,MEMPHIS
076035  00263,1964,30,3,FR,Y,MEMPHIS
075087  00281C,1952,30,3,PR,Y,MEMPHIS
079140  00022,1968,30,3,AV,Y,MEMPHIS
079140  00020,1968,30,3,AV,Y,MEMPHIS
079140  00019,1968,30,3,AV,Y,MEMPHIS
079128  00037,1964,30,3,FR,Y,MEMPHIS
079128  00038,1966,30,3,FR,Y,MEMPHIS
079128  00039,1964,30,3,FR,Y,MEMPHIS
079128  00040,1964,30,3,FR,Y,MEMPHIS
079128  00041,1964,30,3,FR,Y,MEMPHIS
079128  00044,1966,30,3,FR,Y,MEMPHIS
079128  00043,1967,30,3,FR,Y,MEMPHIS
079128  00042,1967,30,3,FR,Y,MEMPHIS
075100  00019,1960,30,3,FR,Y,MEMPHIS
075140 A00052,1970,30,3,FR,Y,MEMPHIS
082014  00030,1960,25,2,AV,Y,MEMPHIS
075028  00037,1973,25,3,FR,Y,MEMPHIS
075028  00036,1973,25,3,FR,Y,MEMPHIS
075243  00032,1970,25,3,FR,Y,MEMPHIS
079061  00052,1960,35,3,FR,Y,MEMPHIS
075259 I00001,2001,40,3,GD,N,MEMPHIS
075259 Q00001,2018,35,3,GD,NA,MEMPHIS
075259 Q00002,2017,35,3,GD,NA,MEMPHIS
075259 Q00003,2018,35,3,GD,NA,MEMPHIS
075259 I00007,2005,40,3,GD,NA,MEMPHIS
075259 Q00021,2006,40,3,GD,NA,MEMPHIS
075259 I00008,2002,40,3,GD,NA,MEMPHIS
075259 Q00019,2006,40,3,GD,NA,MEMPHIS
075259 I00009,2002,40,3,GD,NA,MEMPHIS
075259 Q00017,2006,40,3,GD,NA,MEMPHIS
075259 Q00018,2006,40,3,GD,NA,MEMPHIS
075259 D00026,2000,40,3,GD,NA,MEMPHIS
075108 B00024,2006,30,3,FR,NA,MEMPHIS
075108 B00023,2006,30,3,FR,NA,MEMPHIS
075108 B00022,2006,30,3,FR,NA,MEMPHIS
075108 B00021,2006,30,3,FR,NA,MEMPHIS
075108  00002,1955,25,3,AV,Y,MEMPHIS
075108  00006,1955,30,2,FR,NA,MEMPHIS
075108  00008,1948,30,3,FR,NA,MEMPHIS
075108 B00042,2006,30,3,FR,NA,MEMPHIS
076145 F00019,2006,40,3,GD,NA,MEMPHIS
076145 F00021,2005,40,3,GD,NA,MEMPHIS
076145 F00036,2009,40,3,GD,NA,MEMPHIS
076145 F00015,2021,40,3,GD,NA,MEMPHIS
076145 F00014,2021,40,3,GD,NA,MEMPHIS
076145 F00013,2006,40,3,GD,NA,MEMPHIS
076145 F00006,2007,40,3,GD,NA,MEMPHIS
076145 A00015,2005,40,3,GD,NA,MEMPHIS
076145 A00016,2004,40,3,GD,NA,MEMPHIS
076145 A00017,2006,40,3,GD,NA,MEMPHIS
076145 A00018,2004,40,3,GD,NA,MEMPHIS
076145 F00008,2010,40,3,GD,NA,MEMPHIS
076145 F00011,2012,40,3,GD,NA,MEMPHIS
076145 F00012,2007,40,3,GD,NA,MEMPHIS
075108 C00073,2006,30,3,FR,NA,MEMPHIS
075108 C00090,2006,30,3,FR,NA,MEMPHIS
075108 C00077,2006,30,3,FR,NA,MEMPHIS
075108 C00098,2006,30,3,FR,NA,MEMPHIS
075108 C00066,2006,30,3,FR,NA,MEMPHIS
075108 C00087,2006,30,3,FR,NA,MEMPHIS
075108 C00078,2006,30,3,FR,NA,MEMPHIS
075108 C00099,2006,30,3,FR,NA,MEMPHIS
075108 C00065,2006,30,3,FR,NA,MEMPHIS
075108 C00086,2006,30,3,FR,NA,MEMPHIS
075108 C00079,2006,30,3,FR,NA,MEMPHIS
075108 C00100,2006,30,3,FR,NA,MEMPHIS
075108 C00064,2006,30,3,FR,NA,MEMPHIS
075108 C00085,2006,30,3,FR,NA,MEMPHIS
075108 C00080,2006,30,3,FR,NA,MEMPHIS
075108 C00063,2006,30,3,FR,NA,MEMPHIS
075108 C00081,2006,30,3,FR,NA,MEMPHIS
075108 C00002,2006,30,3,FR,NA,MEMPHIS
075108 C00001,2006,30,3,FR,NA,MEMPHIS
075108  00011C,1975,50,3,AV,N,MEMPHIS
076145 G00017,2006,40,3,GD,NA,MEMPHIS
076145 G00028,2006,40,3,GD,NA,MEMPHIS
076145 G00031,2006,40,3,GD,NA,MEMPHIS
076145 G00032,2006,40,3,GD,NA,MEMPHIS
076145 G00033,2009,40,3,GD,NA,MEMPHIS
076145 G00034,2010,40,3,GD,NA,MEMPHIS
076145 G00035,2006,40,3,GD,NA,MEMPHIS
076145 G00037,2007,40,3,GD,NA,MEMPHIS
076145 G00014,2010,40,3,GD,NA,MEMPHIS
076145 G00042,2006,40,3,GD,NA,MEMPHIS
076145 G00041,2007,40,3,GD,NA,MEMPHIS
076145 G00040,2008,40,3,GD,NA,MEMPHIS
076145 G00011,2007,40,3,GD,NA,MEMPHIS
076145 G00049,2007,40,3,GD,NA,MEMPHIS
076145 G00003,2007,40,3,GD,NA,MEMPHIS
075139  00018,1965,25,3,FR,Y,MEMPHIS
075139  00017,1965,25,1,AV,Y,MEMPHIS
075139  00021,1965,25,3,FR,Y,MEMPHIS
075018  00043,1930,20,1,VP,N,MEMPHIS
075018  00043,1960,20,2,FR,NA,MEMPHIS
075018  00031C,2007,30,3,FR,NA,MEMPHIS
075018  00044,1930,25,3,AV,NA,MEMPHIS
075018  00030,1974,25,2,FR,Y,MEMPHIS
075018  00045,1967,25,1,PR,Y,MEMPHIS
075018  00046C,1940,25,0,UN,NA,MEMPHIS
075018  00029,1955,25,3,FR,Y,MEMPHIS
075018  00025,1940,20,3,FR,Y,MEMPHIS
075018  00050C,1973,25,1,VP,Y,MEMPHIS
075018  00016,1945,15,3,FR,Y,MEMPHIS
075018  00015,1982,25,3,FR,Y,MEMPHIS
075018  00013,1935,20,3,FR,Y,MEMPHIS
075018  00114,1930,15,1,FR,Y,MEMPHIS
035067  00015,1950,20,2,PR,Y,MEMPHIS
076035  00339,1964,30,3,AV,Y,MEMPHIS
076035  00248,1964,30,3,FR,Y,MEMPHIS
076035  00249,1970,30,3,FR,Y,MEMPHIS
076035  00261,1964,30,3,FR,Y,MEMPHIS
076035  00262,1961,30,3,FR,Y,MEMPHIS
076088  00083,1928,25,3,FR,Y,MEMPHIS
075150  00074,1920,25,3,AV,Y,MEMPHIS
079117  00018,1964,30,3,FR,Y,MEMPHIS
079117  00017,1965,30,4,AV,Y,MEMPHIS
079117  00021,1965,30,3,FR,Y,MEMPHIS
079117  00013,1969,35,3,AV,Y,MEMPHIS
079117  00012,1970,35,3,AV,Y,MEMPHIS
079117  00022,1950,30,3,FR,Y,MEMPHIS
079117  00023,1965,30,3,FR,Y,MEMPHIS
079073  00073,1954,30,3,AV,Y,MEMPHIS
076143  00057,1952,25,3,FR,Y,MEMPHIS
076143  00057,1940,15,3,FR,Y,MEMPHIS
076143  00057,1950,20,3,FR,Y,MEMPHIS
076143  00057,1942,20,3,FR,Y,MEMPHIS
076143  00057,1942,20,3,FR,Y,MEMPHIS
076143  00056,1990,30,3,FR,Y,MEMPHIS
075025  00020C,1955,25,3,FR,NA,MEMPHIS
075259 D00025,2000,40,3,GD,NA,MEMPHIS
075259 E00028,2001,40,3,GD,Y,MEMPHIS
075259 U00012,2021,40,3,GD,NA,MEMPHIS
075259 E00027,2001,40,3,GD,Y,MEMPHIS
075259 U00013,2021,40,3,GD,NA,MEMPHIS
075259 E00026,2002,40,3,GD,NA,MEMPHIS
075259 U00014,2021,40,3,GD,NA,MEMPHIS
075259 E00024,2001,40,3,GD,NA,MEMPHIS
075259 U00016,2021,40,3,GD,NA,MEMPHIS
075259 U00017,2021,40,3,GD,NA,MEMPHIS
075259 E00023,2000,40,3,GD,Y,MEMPHIS
075259 U00018,2019,40,3,GD,NA,MEMPHIS
075259 S00014,2007,35,3,AV,NA,MEMPHIS
075259 S00004,2018,35,3,AV,NA,MEMPHIS
075259 U00019,2019,40,3,GD,NA,MEMPHIS
075259 E00020,2004,35,3,GD,NA,MEMPHIS
075259 E00021,2001,40,3,GD,Y,MEMPHIS
075259 U00020,2019,40,3,GD,NA,MEMPHIS
075259 S00019,2018,35,3,AV,NA,MEMPHIS
075259 T00004,2018,40,3,AV,NA,MEMPHIS
075259 T00005,2018,40,3,AV,NA,MEMPHIS
075259 T00006,2018,40,3,AV,NA,MEMPHIS
075259 J00018,2002,35,3,AV,NA,MEMPHIS
075259 J00017,2003,35,3,AV,NA,MEMPHIS
075259 J00016,2002,35,3,AV,NA,MEMPHIS
075259 G00011,2002,40,3,GD,NA,MEMPHIS
075259 P00003,2005,35,3,AV,NA,MEMPHIS
075259 P00004,2004,35,3,AV,NA,MEMPHIS
075259 J00001,2002,35,3,AV,NA,MEMPHIS
075259 J00002,2002,35,3,AV,NA,MEMPHIS
075259 J00003,2002,35,3,AV,NA,MEMPHIS
075259 J00004,2002,35,3,AV,NA,MEMPHIS
075259 J00005,2002,35,3,AV,NA,MEMPHIS
075073  00024,1954,25,3,FR,Y,MEMPHIS
075073  00023,1954,25,3,AV,Y,MEMPHIS
075150  00105,1930,30,3,FR,Y,MEMPHIS
075150  00086,1978,25,0,UN,Y,MEMPHIS
075150  00090,1935,20,0,FR,Y,MEMPHIS
075150  00106C,1940,20,3,FR,Y,MEMPHIS
082044  00060C,1951,20,3,FR,Y,MEMPHIS
079093  00002,1963,30,3,FR,Y,MEMPHIS
082013  00021,1940,30,3,AV,NA,MEMPHIS
082013  00021,1940,25,3,FR,Y,MEMPHIS
077017  00075,2008,40,3,AV,NA,MEMPHIS
077017  00031,1943,35,3,FR,Y,MEMPHIS
077010  00038,1950,30,3,AV,Y,MEMPHIS
076034 H00043,2014,35,3,AV,NA,MEMPHIS
076034 H00042,2008,35,3,AV,NA,MEMPHIS
076034 H00038,2014,35,3,AV,NA,MEMPHIS
076034 H00041,2008,35,3,AV,NA,MEMPHIS
076034 H00052,2014,35,3,AV,NA,MEMPHIS
075148 A00010,1970,30,3,FR,Y,MEMPHIS
075148 A00009,1970,30,3,FR,Y,MEMPHIS
075148 A00004,1970,30,3,FR,Y,MEMPHIS
075148  00021,1951,30,3,FR,Y,MEMPHIS
075148  00019,1951,30,3,FR,Y,MEMPHIS
075148 A00002,1970,30,2,FR,Y,MEMPHIS
075148  00012,1967,30,3,PR,Y,MEMPHIS
075148  00020,1951,30,3,FR,Y,MEMPHIS
075148 A00008,1970,30,3,FR,Y,MEMPHIS
075148 A00007,1970,30,3,FR,Y,MEMPHIS
079148 B00034,2003,35,3,AV,NA,MEMPHIS
079148  00045,1968,30,3,AV,Y,MEMPHIS
079148  00046,1967,30,3,AV,Y,MEMPHIS
079148  00053,1968,30,3,AV,Y,MEMPHIS
079148  00054,1967,30,3,AV,Y,MEMPHIS
076034  00033,1959,30,3,FR,Y,MEMPHIS
076034  00032,1959,30,2,FR,Y,MEMPHIS
076034  00031,1959,30,3,FR,Y,MEMPHIS
076034  00025,1959,30,3,FR,Y,MEMPHIS
076034  00026,1959,30,3,FR,Y,MEMPHIS
076034  00027,1959,30,3,FR,Y,MEMPHIS
076034  00028,1959,30,3,FR,Y,MEMPHIS
076034  00029,1959,30,3,FR,Y,MEMPHIS
076034  00030,1959,30,3,AV,Y,MEMPHIS
075148  00015,1951,30,3,FR,Y,MEMPHIS
