PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
060020  00029,1953,30,2,FR,Y,MEMPHIS
060090  00036,1961,30,3,FR,Y,MEMPHIS
060038  00013,1959,30,3,FR,Y,MEMPHIS
060118  00035,1953,20,3,FR,Y,MEMPHIS
058100  00047,1940,20,3,PR,NA,MEMPHIS
060089  00004,1962,30,3,FR,Y,MEMPHIS
060134  00022,1953,20,3,FR,NA,MEMPHIS
060089  00003,1962,30,3,FR,Y,MEMPHIS
058164  00019,1956,25,3,FR,Y,MEMPHIS
060089  00002,1962,25,3,FR,Y,MEMPHIS
060021  00013,1952,25,3,FR,Y,MEMPHIS
058165  00008,1956,25,3,FR,Y,MEMPHIS
060089  00001,1962,30,3,FR,Y,MEMPHIS
059032  00014,1954,20,3,FR,Y,MEMPHIS
059035  00022,1953,20,3,FR,Y,MEMPHIS
060112 A00036,1984,25,3,FR,NA,MEMPHIS
058163  00015,1958,25,3,FR,Y,MEMPHIS
059032  00015,1954,20,3,AV,Y,MEMPHIS
060118  00071,1972,30,3,PR,NA,MEMPHIS
060087  00016,1962,30,3,FR,Y,MEMPHIS
058100  00046,1944,20,3,PR,Y,MEMPHIS
059032  00016,1954,20,3,FR,Y,MEMPHIS
060038  00008,1959,30,3,FR,Y,MEMPHIS
060112 A00002,1984,25,3,FR,NA,MEMPHIS
060087  00041,1958,30,3,FR,Y,MEMPHIS
060091  00030,1959,25,3,FR,Y,MEMPHIS
059032  00017,1954,20,3,FR,Y,MEMPHIS
060032  00023,1951,25,3,FR,Y,MEMPHIS
059032  00043,1953,20,3,FR,Y,MEMPHIS
060117  00010,1957,20,3,FR,Y,MEMPHIS
058100  00039,1945,20,3,PR,Y,MEMPHIS
058094  00002,1952,20,3,FR,Y,MEMPHIS
059032  00018,1954,20,3,PR,Y,MEMPHIS
060112 A00035,1984,25,3,FR,NA,MEMPHIS
058094  00003,1950,20,3,FR,Y,MEMPHIS
059032  00019,1954,20,3,FR,Y,MEMPHIS
059035  00033,1953,20,3,FR,Y,MEMPHIS
058094  00004,1952,20,3,GD,Y,MEMPHIS
058094  00005,1950,20,3,FR,Y,MEMPHIS
060028  00004,1953,25,2,FR,Y,MEMPHIS
060112 A00003,1984,25,3,FR,NA,MEMPHIS
059032  00020,1954,25,3,PR,Y,MEMPHIS
058094  00006,1950,20,3,FR,Y,MEMPHIS
060021  00014,1954,25,2,FR,Y,MEMPHIS
060022  00004,1954,25,2,FR,Y,MEMPHIS
058094  00007,1950,20,3,FR,Y,MEMPHIS
059032  00021,1954,20,3,FR,Y,MEMPHIS
060039  00055,1954,30,3,FR,Y,MEMPHIS
066007  00008,1958,25,3,AV,Y,MEMPHIS
060112 A00034,1984,25,3,FR,NA,MEMPHIS
059032  00022,1954,20,3,FR,Y,MEMPHIS
059031  00038,1953,20,3,AV,Y,MEMPHIS
059032  00009,1954,20,3,FR,Y,MEMPHIS
058094  00010,1952,20,3,FR,Y,MEMPHIS
060090  00035,1961,30,3,FR,Y,MEMPHIS
060091  00112,1970,20,3,FR,Y,MEMPHIS
060134  00021,1953,20,3,FR,Y,MEMPHIS
058094  00011,1952,20,2,FR,Y,MEMPHIS
060020  00028,1950,25,2,FR,Y,MEMPHIS
059032  00024,1953,25,3,FR,Y,MEMPHIS
058094  00012,1952,20,3,FR,NA,MEMPHIS
060112  00114,1989,30,2,PR,Y,MEMPHIS
059035  00032,1953,20,3,FR,Y,MEMPHIS
060022  00003,1954,25,3,FR,Y,MEMPHIS
060118  00072,1971,25,3,FR,Y,MEMPHIS
060112  00113,1979,30,3,FR,Y,MEMPHIS
060112 A00004,1984,25,3,FR,NA,MEMPHIS
058094  00014,1952,20,3,FR,Y,MEMPHIS
058164  00018,1958,25,3,FR,Y,MEMPHIS
058165  00009,1954,25,3,FR,Y,MEMPHIS
060112  00112,1988,30,3,FR,Y,MEMPHIS
060112  00108,1989,30,3,FR,Y,MEMPHIS
060112 A00033,1984,25,3,FR,NA,MEMPHIS
060089  00041,1962,30,3,FR,Y,MEMPHIS
060032  00024,1951,25,3,FR,Y,MEMPHIS
058094  00017,1952,20,3,FR,Y,MEMPHIS
060021  00015,1942,30,2,FR,Y,MEMPHIS
058162  00018,2009,30,3,PR,NA,MEMPHIS
060112  00110,1989,30,3,FR,Y,MEMPHIS
060087  00040,1958,30,3,FR,Y,MEMPHIS
058163  00014,1958,30,3,AV,Y,MEMPHIS
058094  00019,1952,25,3,GD,Y,MEMPHIS
060028  00003,1953,30,2,FR,Y,MEMPHIS
060091  00017,1957,25,3,FR,Y,MEMPHIS
059032  00042,1953,20,3,FR,Y,MEMPHIS
060022  00002,1950,25,3,FR,Y,MEMPHIS
060113  00005,1930,25,3,PR,Y,MEMPHIS
059035  00031,1953,20,3,FR,Y,MEMPHIS
058094  00027,1970,30,3,AV,NA,MEMPHIS
060112  00109,1989,30,3,FR,Y,MEMPHIS
060112 A00032,1984,25,3,FR,NA,MEMPHIS
060021  00016,1959,30,3,FR,Y,MEMPHIS
059031  00040,1953,20,3,FR,Y,MEMPHIS
060039  00088,1952,20,3,FR,Y,MEMPHIS
060091  00113,1970,20,3,FR,Y,MEMPHIS
058097  00002,1955,20,3,FR,Y,MEMPHIS
060089  00008,1962,30,3,FR,Y,MEMPHIS
060091  00227,1964,30,2,AV,Y,MEMPHIS
060091  00228,1964,30,3,AV,Y,MEMPHIS
060039  00057,1960,30,3,AV,Y,MEMPHIS
060091  00229,1964,30,3,AV,Y,MEMPHIS
060039  00041,1959,30,3,FR,Y,MEMPHIS
060089  00011,1961,30,3,FR,Y,MEMPHIS
059035  00030,1953,20,3,FR,Y,MEMPHIS
060134  00020,1953,20,3,FR,Y,MEMPHIS
060089  00012,1961,30,3,PR,Y,MEMPHIS
060089  00040,1962,30,3,FR,Y,MEMPHIS
058097  00018,1954,20,3,PR,Y,MEMPHIS
060039  00056,1960,30,3,FR,Y,MEMPHIS
060032  00025,1951,20,2,FR,Y,MEMPHIS
060039  00053,1960,30,3,FR,Y,MEMPHIS
060039  00044,1959,30,3,FR,Y,MEMPHIS
060028  00002,1953,25,2,FR,Y,MEMPHIS
058165  00010,1954,25,3,FR,Y,MEMPHIS
060091  00083,1964,30,3,AV,Y,MEMPHIS
060117  00012,1951,20,3,AV,Y,MEMPHIS
060112 A00007,1984,25,3,FR,NA,MEMPHIS
058097  00019,1965,25,3,PR,NA,MEMPHIS
058164  00010,1956,25,3,FR,Y,MEMPHIS
060091  00082,1964,25,2,AV,Y,MEMPHIS
059035  00029,1953,20,3,FR,Y,MEMPHIS
058162  00023,1945,20,3,PR,Y,MEMPHIS
060091  00092,1964,30,3,AV,Y,MEMPHIS
058097  00021,1965,25,3,PR,NA,MEMPHIS
060091  00091,1964,25,3,AV,Y,MEMPHIS
060112  00128,1976,30,2,FR,Y,MEMPHIS
058097  00022,1965,25,3,PR,NA,MEMPHIS
060037  00004,1959,30,3,FR,Y,MEMPHIS
060031  00051,1936,20,3,FR,Y,MEMPHIS
060091  00099,1964,30,3,AV,Y,MEMPHIS
060039  00087,1952,20,3,FR,Y,MEMPHIS
060112 A00008,1984,25,3,FR,NA,MEMPHIS
060037  00005,1959,30,3,FR,Y,MEMPHIS
058097  00023,1965,25,3,PR,NA,MEMPHIS
060091  00114,1970,20,3,FR,Y,MEMPHIS
060091  00098,1964,25,2,AV,Y,MEMPHIS
060031  00052,1993,30,3,AV,N,MEMPHIS
060039  00058,1960,30,3,FR,Y,MEMPHIS
058097  00024,1965,25,3,PR,NA,MEMPHIS
060037  00014,1963,30,4,FR,Y,MEMPHIS
059032  00030,1953,25,3,FR,Y,MEMPHIS
060112  00130,1976,30,2,FR,Y,MEMPHIS
059035  00028,1953,20,3,AV,Y,MEMPHIS
060112 A00029,1984,25,3,FR,NA,MEMPHIS
059032  00026,1953,20,3,FR,Y,MEMPHIS
060112  00131,1975,30,3,FR,Y,MEMPHIS
060031  00023,1947,25,3,FR,Y,MEMPHIS
060089  00009,1962,30,3,FR,Y,MEMPHIS
060112  00132,1975,30,3,FR,Y,MEMPHIS
060022  00008,1955,30,2,FR,Y,MEMPHIS
058099  00002,1950,15,3,PR,Y,MEMPHIS
060090  00032C,1966,30,3,FR,Y,MEMPHIS
060039  00052,1960,30,3,FR,Y,MEMPHIS
060134  00019,1953,25,3,FR,Y,MEMPHIS
060091  00105,1964,30,3,AV,Y,MEMPHIS
060112  00133,1975,30,3,FR,Y,MEMPHIS
059031  00043,1953,20,3,FR,Y,MEMPHIS
060091  00022,1957,25,3,FR,Y,MEMPHIS
060010  00070,1947,25,2,FR,Y,MEMPHIS
060118  00053,1945,20,2,FR,Y,MEMPHIS
060118  00038,1953,20,3,FR,Y,MEMPHIS
060091  00023,1959,25,3,FR,Y,MEMPHIS
060112  00134,1975,30,3,FR,Y,MEMPHIS
059035  00027,1953,20,3,FR,Y,MEMPHIS
060112 A00028,1984,25,3,FR,NA,MEMPHIS
060091  00074,1964,25,3,AV,Y,MEMPHIS
060090  00010,1946,25,3,FR,Y,MEMPHIS
060112  00135,1975,30,3,FR,Y,MEMPHIS
060112 A00010,1984,25,3,FR,NA,MEMPHIS
058164  00011,1956,25,3,FR,Y,MEMPHIS
060091  00059,1948,25,3,FR,Y,MEMPHIS
060117  00013C,2002,20,3,FR,NA,MEMPHIS
060091  00024,1954,30,2,FR,Y,MEMPHIS
060087  00038,1958,30,3,FR,Y,MEMPHIS
059032  00040,1953,20,3,FR,Y,MEMPHIS
060091  00019,1959,25,3,FR,Y,MEMPHIS
060087  00035,1958,30,3,FR,Y,MEMPHIS
066007  00010,1958,25,3,FR,Y,MEMPHIS
058163  00010,1958,25,3,FR,Y,MEMPHIS
060091  00084,1964,30,3,AV,Y,MEMPHIS
060112 A00027,1984,25,3,FR,NA,MEMPHIS
058099  00011,1948,20,3,PR,Y,MEMPHIS
059035  00026,1953,20,3,FR,Y,MEMPHIS
058099  00013,1950,15,3,PR,Y,MEMPHIS
060112  00126,1976,30,3,FR,Y,MEMPHIS
058019  00008,1965,30,3,FR,Y,MEMPHIS
060112 A00011,1984,25,3,FR,NA,MEMPHIS
060022  00010,1956,25,2,FR,Y,MEMPHIS
058099  00014,1950,20,3,FR,Y,MEMPHIS
060039  00051,1960,30,3,FR,Y,MEMPHIS
060089  00013,1961,30,3,FR,Y,MEMPHIS
058099  00015,1950,20,3,FR,Y,MEMPHIS
060118  00039,1953,20,3,FR,Y,MEMPHIS
060087  00034,1958,30,3,FR,Y,MEMPHIS
060112 A00026,1984,25,3,FR,NA,MEMPHIS
058099  00016,1950,15,3,PR,Y,MEMPHIS
060039  00049,1959,30,3,FR,Y,MEMPHIS
060027  00006,1933,30,3,FR,Y,MEMPHIS
060134  00018,1953,20,3,FR,Y,MEMPHIS
060039  00048,1959,30,3,FR,Y,MEMPHIS
060028  00011,1952,30,4,AV,Y,MEMPHIS
060112 A00012,1984,25,3,FR,NA,MEMPHIS
059035  00025,1953,20,2,FR,Y,MEMPHIS
058165  00011,1954,25,3,FR,Y,MEMPHIS
058099  00018,1950,20,3,PR,Y,MEMPHIS
060089  00038,1962,30,3,FR,Y,MEMPHIS
060039  00046,1959,25,3,FR,Y,MEMPHIS
059031  00046,1953,20,3,FR,Y,MEMPHIS
058099  00019,1952,20,3,PR,Y,MEMPHIS
060117  00029,1949,20,3,FR,Y,MEMPHIS
060117  00030,1950,20,3,FR,Y,MEMPHIS
060039  00085,1952,20,3,FR,Y,MEMPHIS
060112 A00025,1984,25,3,FR,NA,MEMPHIS
058099  00021,1950,20,3,PR,Y,MEMPHIS
060118  00052,2002,25,3,FR,NA,MEMPHIS
060091  00116,1970,20,3,FR,Y,MEMPHIS
060117  00032,1950,25,3,FR,Y,MEMPHIS
060117  00033,1950,25,3,FR,Y,MEMPHIS
060037  00015,1940,25,2,PR,Y,MEMPHIS
060091  00020,1959,30,3,FR,Y,MEMPHIS
060037  00012,1959,30,3,FR,Y,MEMPHIS
060027  00005,1953,25,2,FR,Y,MEMPHIS
060117  00036,1950,20,3,FR,Y,MEMPHIS
060117  00035,1950,20,3,FR,Y,MEMPHIS
060091  00225,1966,30,2,AV,Y,MEMPHIS
060039  00060,1960,30,3,FR,Y,MEMPHIS
060117  00037,1950,20,3,FR,Y,MEMPHIS
060022  00012,1954,25,2,FR,Y,MEMPHIS
058163  00011,1958,25,3,FR,Y,MEMPHIS
060032  00036,1951,20,3,FR,Y,MEMPHIS
060090  00031,1961,30,3,FR,Y,MEMPHIS
059031  00044,1953,20,3,FR,Y,MEMPHIS
060032  00035,1951,20,3,FR,Y,MEMPHIS
060037  00009,1959,30,4,FR,Y,MEMPHIS
060091  00216,1965,30,3,AV,Y,MEMPHIS
060032  00028,1951,20,3,FR,Y,MEMPHIS
060039  00050,1969,30,3,FR,Y,MEMPHIS
060117  00015C,1942,20,2,PR,Y,MEMPHIS
060032  00034,1951,20,3,FR,Y,MEMPHIS
060091  00213,1967,30,3,AV,Y,MEMPHIS
060113  00013,1947,20,3,FR,Y,MEMPHIS
059031  00047,1953,20,3,FR,Y,MEMPHIS
060112  00136,1975,30,3,FR,Y,MEMPHIS
060091  00021,1959,25,3,FR,Y,MEMPHIS
060032  00032,1953,20,2,FR,Y,MEMPHIS
060112 A00014,1984,25,3,FR,NA,MEMPHIS
060091  00211,1965,30,3,AV,Y,MEMPHIS
060028  00012,1953,30,3,FR,Y,MEMPHIS
060032  00031,1951,20,2,FR,Y,MEMPHIS
060020  00025,1950,30,3,FR,Y,MEMPHIS
060091  00171,1966,30,3,AV,Y,MEMPHIS
060117  00028,1949,25,3,FR,Y,MEMPHIS
060091  00170,1965,30,2,AV,Y,MEMPHIS
060134  00017,1955,20,3,FR,Y,MEMPHIS
060118  00040,1953,20,3,FR,Y,MEMPHIS
060089  00015,1961,30,3,FR,Y,MEMPHIS
060089  00016,1961,30,3,FR,Y,MEMPHIS
060091  00169,1966,30,2,AV,Y,MEMPHIS
060114  00005,1960,20,3,PR,Y,MEMPHIS
058165  00012,1954,25,3,FR,Y,MEMPHIS
060089  00037,1960,25,3,FR,Y,MEMPHIS
059032  00035,1953,25,3,FR,NA,MEMPHIS
059031  00098,1953,20,3,FR,Y,MEMPHIS
059031  00048,1953,20,3,FR,Y,MEMPHIS
060091  00194,1967,40,3,AV,Y,MEMPHIS
060112 A00015,1984,25,3,GD,NA,MEMPHIS
060112  00124,1976,30,3,FR,Y,MEMPHIS
060091  00058,1970,30,3,FR,Y,MEMPHIS
059032  00038,1953,20,3,FR,Y,MEMPHIS
058164  00014,1958,25,3,FR,Y,MEMPHIS
060112  00123,1976,30,2,FR,Y,MEMPHIS
060027  00003,1953,30,2,FR,Y,MEMPHIS
059032  00034,1953,25,3,FR,Y,MEMPHIS
060087  00036,1958,30,3,FR,Y,MEMPHIS
058167  00004,1959,20,3,PR,Y,MEMPHIS
060091  00155,1967,35,3,AV,Y,MEMPHIS
060032  00029,1951,30,2,AV,Y,MEMPHIS
058164  00013,1956,25,3,FR,Y,MEMPHIS
060090  00030,1961,30,3,FR,Y,MEMPHIS
059032  00031,1953,25,3,FR,Y,MEMPHIS
059031  00049,1953,20,3,FR,Y,MEMPHIS
060029  00007,1954,30,3,FR,Y,MEMPHIS
059031  00045,1953,20,3,FR,Y,MEMPHIS
059032  00032,1953,25,3,FR,Y,MEMPHIS
060028  00013,1948,30,2,FR,Y,MEMPHIS
060039  00061,1960,30,3,FR,Y,MEMPHIS
066007  00012,1958,25,3,FR,Y,MEMPHIS
060118  00041,1953,25,3,FR,Y,MEMPHIS
060112  00148,1971,25,3,FR,Y,MEMPHIS
060112  00137,1975,30,3,FR,Y,MEMPHIS
060117  00016,1942,20,2,FR,Y,MEMPHIS
060113  00014,1947,20,2,PR,Y,MEMPHIS
060112 A00020,1984,25,3,FR,NA,MEMPHIS
060112 A00018,1984,25,3,FR,NA,MEMPHIS
060112 A00019,1984,25,3,FR,NA,MEMPHIS
058099  00025,1940,20,3,PR,Y,MEMPHIS
060112 A00023,1984,25,3,FR,NA,MEMPHIS
060112 A00021,1984,25,3,FR,NA,MEMPHIS
060027  00001,1952,25,2,FR,Y,MEMPHIS
060112  00083,1959,25,3,FR,Y,MEMPHIS
060112  00084,1963,30,3,FR,Y,MEMPHIS
060089  00017,1961,30,3,FR,Y,MEMPHIS
060032  00038,1951,20,2,FR,Y,MEMPHIS
060039  00063,1946,25,3,FR,Y,MEMPHIS
059032  00036,1953,20,3,FR,Y,MEMPHIS
060112  00142,1961,25,3,PR,Y,MEMPHIS
060090  00029,1961,30,2,AV,Y,MEMPHIS
060112  00069,1959,25,2,FR,Y,MEMPHIS
060039  00062,1960,30,3,FR,Y,MEMPHIS
059032  00037,1953,25,3,FR,Y,MEMPHIS
059031  00095,1953,20,3,AV,Y,MEMPHIS
060029  00006,1954,30,2,FR,Y,MEMPHIS
060035  00003,1959,30,3,FR,Y,MEMPHIS
060035  00002,1959,30,3,FR,Y,MEMPHIS
060035  00001,1961,30,3,FR,Y,MEMPHIS
060035  00004,1959,30,3,FR,Y,MEMPHIS
059031  00052,1953,20,3,FR,Y,MEMPHIS
060112  00068,1959,25,3,FR,Y,MEMPHIS
060091  00057,1948,30,2,PR,Y,MEMPHIS
060089  00035,1960,30,3,FR,Y,MEMPHIS
060035  00007,1959,30,3,FR,Y,MEMPHIS
060118  00050,1947,20,3,FR,Y,MEMPHIS
060118  00042,1953,20,3,FR,Y,MEMPHIS
059031  00096,1953,20,3,FR,Y,MEMPHIS
060036  00001,1959,30,3,FR,Y,MEMPHIS
060089  00018,1961,30,3,FR,Y,MEMPHIS
058167  00025,1950,20,3,VP,Y,MEMPHIS
060112  00085,1963,30,1,PR,NA,MEMPHIS
059031  00053,1953,20,2,FR,Y,MEMPHIS
060023  00008,1955,25,2,FR,Y,MEMPHIS
060036  00004,1959,30,3,FR,Y,MEMPHIS
060112  00082,1963,30,2,FR,Y,MEMPHIS
060036  00005,1964,30,3,FR,Y,MEMPHIS
060087  00023,1960,30,3,FR,Y,MEMPHIS
060090  00028,1961,35,3,FR,Y,MEMPHIS
058166  00004,1958,20,3,PR,Y,MEMPHIS
060117  00017,1942,25,3,AV,Y,MEMPHIS
060091  00217,1964,30,3,AV,Y,MEMPHIS
060091  00210,1964,30,3,AV,Y,MEMPHIS
060023  00007,1955,25,3,FR,Y,MEMPHIS
060114  00009,1940,20,3,PR,Y,MEMPHIS
060091  00209,1966,35,3,AV,Y,MEMPHIS
060087  00032,1957,30,3,FR,Y,MEMPHIS
060112  00070,1959,25,2,FR,Y,MEMPHIS
058166  00005,1958,20,3,FR,Y,MEMPHIS
060091  00208,1965,30,2,AV,Y,MEMPHIS
060029  00005,1954,25,3,FR,Y,MEMPHIS
060033  00002,1947,20,3,FR,Y,MEMPHIS
058166  00006,1958,20,3,PR,Y,MEMPHIS
060029  00008,1951,30,3,FR,Y,MEMPHIS
060033  00003,1947,25,3,AV,Y,MEMPHIS
060091  00172,1966,30,3,AV,Y,MEMPHIS
058166  00007,1958,20,3,PR,Y,MEMPHIS
060116  00006,1950,25,3,FR,Y,MEMPHIS
060116  00004,1950,20,3,FR,Y,MEMPHIS
060091  00173,1964,30,3,AV,Y,MEMPHIS
060033  00005,1947,20,3,FR,Y,MEMPHIS
060089  00034,1960,30,3,FR,Y,MEMPHIS
058166  00008,1958,20,3,VG,Y,MEMPHIS
060023  00006,1959,30,3,FR,Y,MEMPHIS
060136  00001,1952,20,1,VP,Y,MEMPHIS
060091  00174,1967,30,2,AV,Y,MEMPHIS
060118  00043,1953,20,3,FR,Y,MEMPHIS
060032  00039,1951,20,2,FR,Y,MEMPHIS
060033  00007,1947,20,3,FR,Y,MEMPHIS
058166  00009,1957,20,3,FR,Y,MEMPHIS
066008  00001,1959,25,3,FR,Y,MEMPHIS
060090  00013,1950,20,2,FR,Y,MEMPHIS
060031  00034,1959,30,3,AV,Y,MEMPHIS
060039  00064,1959,30,3,FR,Y,MEMPHIS
060112  00086,1963,30,3,FR,Y,MEMPHIS
060089  00019,1961,30,3,FR,Y,MEMPHIS
060091  00142,1969,30,2,AV,Y,MEMPHIS
060035  00015,1959,30,3,FR,Y,MEMPHIS
060114  00018,1973,25,3,PR,Y,MEMPHIS
060091  00143,1972,30,3,AV,Y,MEMPHIS
060090  00027,1961,30,3,FR,Y,MEMPHIS
060027  00010,1953,30,3,FR,Y,MEMPHIS
060035  00014,1959,30,2,FR,Y,MEMPHIS
060091  00144,1970,35,3,AV,Y,MEMPHIS
060087  00025,1959,30,3,FR,Y,MEMPHIS
060091  00056,1948,30,3,FR,Y,MEMPHIS
060112  00081,1960,30,3,FR,Y,MEMPHIS
060091  00145,1969,30,3,AV,Y,MEMPHIS
060035  00012,1959,30,3,FR,Y,MEMPHIS
060087  00024,1960,25,3,FR,Y,MEMPHIS
060035  00011,1959,30,3,FR,Y,MEMPHIS
060039  00080,1952,30,3,FR,Y,MEMPHIS
060091  00219,1964,30,2,AV,Y,MEMPHIS
060087  00030,1959,30,3,FR,Y,MEMPHIS
060035  00010,1959,30,3,FR,Y,MEMPHIS
060116  00002,1950,20,3,FR,Y,MEMPHIS
060089  00033,1960,30,3,FR,Y,MEMPHIS
058167  00009,1947,20,3,PR,Y,MEMPHIS
060112  00071,1959,30,3,FR,Y,MEMPHIS
060029  00009,1953,30,3,FR,Y,MEMPHIS
060035  00009,1959,30,3,FR,Y,MEMPHIS
058099  00036,1945,20,3,PR,Y,MEMPHIS
060035  00008,1959,30,4,FR,Y,MEMPHIS
060032  00059,1941,20,3,PR,Y,MEMPHIS
058167  00023,1950,20,3,PR,Y,MEMPHIS
060036  00018,1959,30,3,FR,Y,MEMPHIS
060029  00003,1954,30,3,FR,Y,MEMPHIS
060116  00007,1950,20,3,FR,Y,MEMPHIS
060114  00017,1973,25,3,PR,Y,MEMPHIS
060089  00020,1961,30,3,FR,Y,MEMPHIS
060112  00087,1960,30,3,FR,Y,MEMPHIS
058099  00028,1944,20,3,PR,Y,MEMPHIS
058166  00014,1950,20,3,PR,Y,MEMPHIS
058099  00032,1940,15,3,PR,Y,MEMPHIS
060090  00026,1961,30,3,FR,Y,MEMPHIS
058099  00033,1944,15,3,PR,Y,MEMPHIS
060091  00205,1965,35,2,AV,Y,MEMPHIS
060091  00157,1966,30,2,AV,Y,MEMPHIS
060039  00079,2009,25,3,FR,Y,MEMPHIS
066008  00002,1958,25,3,FR,Y,MEMPHIS
060091  00192,1966,35,3,AV,Y,MEMPHIS
058099  00039,1947,20,3,PR,Y,MEMPHIS
058099  00037,1947,25,3,PR,Y,MEMPHIS
060112  00080,1960,30,3,FR,Y,MEMPHIS
058167  00010,1947,20,3,PR,Y,MEMPHIS
060117  00025,1949,25,3,FR,Y,MEMPHIS
060090  00014,1950,30,3,FR,Y,MEMPHIS
060087  00029,1959,30,2,FR,Y,MEMPHIS
060118  00045,1953,25,3,FR,Y,MEMPHIS
060091  00207,1966,30,3,AV,Y,MEMPHIS
060136  00010,1952,20,3,FR,Y,MEMPHIS
060091  00220,1964,30,2,AV,Y,MEMPHIS
060091  00175,1966,35,3,AV,Y,MEMPHIS
060112  00072,1959,30,3,FR,Y,MEMPHIS
060027  00013,1953,30,3,FR,Y,MEMPHIS
060087  00028,1959,30,3,FR,Y,MEMPHIS
060029  00002,1955,30,2,FR,Y,MEMPHIS
060112  00065,1959,25,3,FR,Y,MEMPHIS
058167  00018,1947,20,3,PR,Y,MEMPHIS
058099 A00002,1987,20,3,AV,Y,MEMPHIS
060091  00055,1948,25,3,FR,Y,MEMPHIS
058099 A00003,1990,20,3,PR,NA,MEMPHIS
058167  00016,1945,20,3,PR,Y,MEMPHIS
058099 A00004,1987,20,3,PR,Y,MEMPHIS
060116  00008,1950,20,3,FR,Y,MEMPHIS
060091  00148,1970,35,3,AV,Y,MEMPHIS
058167  00015,1945,20,3,PR,Y,MEMPHIS
058099  00045,1986,20,3,VP,Y,MEMPHIS
060027  00014,1950,25,2,FR,Y,MEMPHIS
058099  00029,1925,20,3,PR,Y,MEMPHIS
060039  00078,1952,25,3,FR,Y,MEMPHIS
060113  00016,1947,20,2,PR,Y,MEMPHIS
058099  00044,1986,20,3,PR,Y,MEMPHIS
058167  00014,1955,20,3,PR,Y,MEMPHIS
060029  00010,1953,30,3,FR,Y,MEMPHIS
060088  00007,1960,30,3,FR,Y,MEMPHIS
060090  00025,1961,25,2,FR,Y,MEMPHIS
058099  00042,1948,20,3,PR,Y,MEMPHIS
058166  00023,1981,20,3,PR,Y,MEMPHIS
060091  00158,1966,30,3,AV,Y,MEMPHIS
060032  00042,1951,20,3,FR,Y,MEMPHIS
060091  00146,1970,30,2,AV,Y,MEMPHIS
066008  00003,1958,25,3,FR,Y,MEMPHIS
060091  00191,1964,35,2,AV,Y,MEMPHIS
058099  00040,1947,20,3,FR,Y,MEMPHIS
060117  00024,1950,20,3,FR,Y,MEMPHIS
058167  00011,1947,20,3,FR,Y,MEMPHIS
060033  00019,1950,20,3,FR,Y,MEMPHIS
060116  00011,1950,20,3,FR,Y,MEMPHIS
060112  00079,1958,30,3,FR,Y,MEMPHIS
060089  00031,1960,30,3,FR,Y,MEMPHIS
060116  00012,1950,20,3,FR,Y,MEMPHIS
060117  00022,1950,25,3,FR,Y,MEMPHIS
060117  00021,1950,20,3,FR,Y,MEMPHIS
060117  00020,1954,20,3,AV,Y,MEMPHIS
060029  00001,1950,25,2,FR,Y,MEMPHIS
060091  00221,1964,30,3,AV,Y,MEMPHIS
060118  00047,1953,25,3,FR,Y,MEMPHIS
060137  00106,1950,25,3,FR,Y,MEMPHIS
060112  00064,1959,30,3,FR,Y,MEMPHIS
060039  00068,1959,30,3,FR,Y,MEMPHIS
060137  00107,1948,30,2,FR,Y,MEMPHIS
060023  00009,1946,25,3,FR,Y,MEMPHIS
060114  00027,1947,20,2,PR,Y,MEMPHIS
060034  00001,1959,30,3,FR,Y,MEMPHIS
060034  00003,1959,30,3,FR,Y,MEMPHIS
060090  00015,1940,20,2,FR,Y,MEMPHIS
060032  00043,1951,20,3,FR,Y,MEMPHIS
060034  00004,1959,30,3,FR,Y,MEMPHIS
060090  00024,1961,30,3,FR,Y,MEMPHIS
060023  00010,1951,25,2,FR,Y,MEMPHIS
060034  00005,1959,30,3,FR,Y,MEMPHIS
060091  00159,1966,30,2,AV,Y,MEMPHIS
060033  00018,1950,20,3,FR,Y,MEMPHIS
060112  00089,1963,25,3,FR,Y,MEMPHIS
060091  00190,1965,30,2,AV,Y,MEMPHIS
060034  00006,1959,30,3,FR,Y,MEMPHIS
060117  00023,1950,20,3,FR,Y,MEMPHIS
060088  00006,1959,25,3,FR,Y,MEMPHIS
060116  00009,1950,20,3,FR,Y,MEMPHIS
060089  00030,1960,30,3,FR,Y,MEMPHIS
060034  00008,1959,30,3,FR,Y,MEMPHIS
058167  00027,1952,20,3,UN,Y,MEMPHIS
066008  00004,1958,25,3,FR,Y,MEMPHIS
060091  00054,1948,25,3,FR,Y,MEMPHIS
060033  00013,1947,20,3,FR,Y,MEMPHIS
060033  00010,1947,20,3,FR,Y,MEMPHIS
060036  00013,1955,30,3,FR,Y,MEMPHIS
060023  00011,1951,25,2,FR,Y,MEMPHIS
060091  00222,1964,30,3,AV,Y,MEMPHIS
060088  00008,1960,25,3,FR,Y,MEMPHIS
060112  00146,1970,30,3,FR,Y,MEMPHIS
060029  00012,1954,30,3,FR,Y,MEMPHIS
060039  00076,1952,25,3,FR,Y,MEMPHIS
060026  00007,1954,35,3,FR,Y,MEMPHIS
060091  00203,1965,35,2,AV,Y,MEMPHIS
060036  00010,1948,25,3,PR,Y,MEMPHIS
060023  00012,1954,25,3,FR,Y,MEMPHIS
060032  00045,1951,25,3,FR,Y,MEMPHIS
060032  00044,1951,20,3,FR,Y,MEMPHIS
