PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
038055  00021,1947,25,3,FR,Y,MEMPHIS
052032  00011C,2009,25,3,FR,NA,MEMPHIS
038092  00019,1948,25,3,FR,Y,MEMPHIS
038008  00002,1922,25,3,FR,Y,MEMPHIS
038008  00003,1921,25,3,FR,Y,MEMPHIS
052085  00022,1948,25,3,FR,Y,MEMPHIS
038092  00006,1948,25,3,FR,Y,MEMPHIS
038056  00018,1940,25,3,FR,Y,MEMPHIS
038008  00005,1922,25,3,FR,Y,MEMPHIS
036029  00011,2007,45,3,VG,NA,MEMPHIS
036007  00006,1922,30,2,FR,Y,MEMPHIS
038008  00007,1925,25,3,FR,Y,MEMPHIS
038032  00002,1932,25,2,FR,Y,MEMPHIS
036090  00009,1925,45,3,VG,NA,MEMPHIS
038032  00003,1932,25,3,FR,Y,MEMPHIS
036007  00007C,1922,30,2,FR,Y,MEMPHIS
036029  00017,1901,45,3,FR,NA,MEMPHIS
038032  00004,1932,25,1,PR,Y,MEMPHIS
052085  00017,1945,25,3,FR,Y,MEMPHIS
052085  00013,1947,30,3,FR,Y,MEMPHIS
036051  00006,1920,30,3,FR,NA,MEMPHIS
038008  00010,1948,25,3,FR,Y,MEMPHIS
038032  00006,1942,25,3,FR,Y,MEMPHIS
038085  00011,1948,25,3,FR,Y,MEMPHIS
038032  00008,1937,25,3,FR,Y,MEMPHIS
036051  00007,1922,30,3,FR,NA,MEMPHIS
052032  00024,1948,25,2,FR,Y,MEMPHIS
038032  00009,1950,25,3,FR,N,MEMPHIS
036088  00004,1923,50,3,VG,NA,MEMPHIS
038032  00010,1955,25,3,FR,Y,MEMPHIS
036090  00005,1928,40,2,VP,NA,MEMPHIS
038032  00040,1924,25,3,FR,Y,MEMPHIS
052082  00043,1940,25,3,FR,Y,MEMPHIS
038018  00001,1923,25,3,FR,Y,MEMPHIS
036051  00008,1910,30,3,AV,Y,MEMPHIS
038008  00026,1934,25,3,FR,Y,MEMPHIS
038018  00002,1923,25,3,AV,Y,MEMPHIS
038032  00041,1969,25,3,PR,NA,MEMPHIS
038018  00003,1923,20,1,PR,Y,MEMPHIS
038032  00012,1955,25,3,FR,Y,MEMPHIS
036094  00030,1938,45,4,GD,Y,MEMPHIS
038068  00005,1947,25,3,FR,Y,MEMPHIS
036051  00009,1910,30,2,FR,Y,MEMPHIS
038018  00004,1923,25,3,FR,Y,MEMPHIS
052085  00018,1945,25,2,FR,Y,MEMPHIS
052047  00001,1958,25,3,FR,NA,MEMPHIS
052032  00020,1920,30,3,FR,Y,MEMPHIS
052085  00023,1949,25,3,FR,Y,MEMPHIS
038018  00007,1917,25,3,FR,Y,MEMPHIS
038032  00017,1946,25,3,FR,Y,MEMPHIS
038018  00008,1917,25,3,FR,Y,MEMPHIS
052085  00020,1940,25,3,FR,Y,MEMPHIS
036040  00015,1921,40,3,VG,NA,MEMPHIS
052032  00018,1920,20,3,FR,N,MEMPHIS
038041  00001,1915,25,3,FR,Y,MEMPHIS
038055  00020,1947,25,3,FR,Y,MEMPHIS
036040  00014,1922,35,3,AV,NA,MEMPHIS
038093  00009,1948,25,3,FR,Y,MEMPHIS
036064  00024,1963,20,3,FR,NA,MEMPHIS
038041  00002,1912,25,3,AV,Y,MEMPHIS
052032  00017,1928,20,3,FR,Y,MEMPHIS
036095  00008,1927,40,3,GD,NA,MEMPHIS
052047  00003,1947,20,3,FR,Y,MEMPHIS
038008  00025,1935,25,3,FR,Y,MEMPHIS
038041  00003,1912,25,3,FR,Y,MEMPHIS
036064  00025,1923,30,3,FR,Y,MEMPHIS
038041  00004,1940,25,3,FR,Y,MEMPHIS
052032  00016,1920,20,2,FR,Y,MEMPHIS
036040  00013,1922,30,3,AV,Y,MEMPHIS
052032  00023,1930,25,2,PR,Y,MEMPHIS
038068  00040,1947,25,3,AV,Y,MEMPHIS
038041  00006,1941,25,3,FR,Y,MEMPHIS
052032  00015,1920,30,3,FR,Y,MEMPHIS
038041  00008,1920,25,2,FR,Y,MEMPHIS
038068  00006,1947,25,3,FR,Y,MEMPHIS
038041  00009,1952,25,3,VP,NA,MEMPHIS
052032  00014,1920,20,3,FR,Y,MEMPHIS
038092  00017,1948,25,3,FR,Y,MEMPHIS
036064  00005,1910,30,3,FR,Y,MEMPHIS
036040  00011,1922,40,3,FR,NA,MEMPHIS
038041  00010,1927,30,3,FR,Y,MEMPHIS
038018  00012,1917,30,3,PR,NA,MEMPHIS
038032  00039,1920,25,3,FR,Y,MEMPHIS
038041  00011,1925,25,3,FR,Y,MEMPHIS
052082  00024,1939,25,3,FR,Y,MEMPHIS
036064  00006,1918,30,3,FR,Y,MEMPHIS
036040  00010,1922,35,3,FR,NA,MEMPHIS
038085  00014,1948,25,3,FR,Y,MEMPHIS
052032  00022,1925,25,3,FR,Y,MEMPHIS
038041  00013,1920,25,3,FR,Y,MEMPHIS
052085  00024,1949,25,3,FR,Y,MEMPHIS
036064  00007,1920,30,3,FR,Y,MEMPHIS
038092  00008,1947,25,3,AV,Y,MEMPHIS
038041  00015,1925,25,3,FR,Y,MEMPHIS
036090  00008,1956,40,4,GD,NA,MEMPHIS
052085  00021,1940,25,3,FR,Y,MEMPHIS
038041  00016,1920,30,3,FR,Y,MEMPHIS
036064  00008,1917,30,3,FR,Y,MEMPHIS
038085  00013,1948,25,3,FR,Y,MEMPHIS
038041  00040,1930,30,3,FR,Y,MEMPHIS
052082  00084,1946,25,3,FR,Y,MEMPHIS
038093  00010,1950,25,3,FR,Y,MEMPHIS
036064  00009,1910,30,3,FR,Y,MEMPHIS
052085  00015,1947,25,1,PR,Y,MEMPHIS
038008  00024,1945,25,3,FR,Y,MEMPHIS
036064  00010,1912,30,3,FR,Y,MEMPHIS
038008  00023,1945,25,3,FR,Y,MEMPHIS
038057  00001,1948,25,3,FR,Y,MEMPHIS
036051  00021,1922,35,3,AV,NA,MEMPHIS
036095  00021,1924,40,3,GD,NA,MEMPHIS
036095  00009,1928,40,3,GD,NA,MEMPHIS
038008  00022,1928,25,3,FR,Y,MEMPHIS
036090  00006,1961,45,3,GD,Y,MEMPHIS
052082  00067,1928,25,3,FR,Y,MEMPHIS
036064  00011,1920,30,3,FR,Y,MEMPHIS
038008  00021,1928,30,3,FR,Y,MEMPHIS
038057  00002,1959,25,3,FR,NA,MEMPHIS
052051  00011,1920,20,2,PR,Y,MEMPHIS
038008  00020,1948,25,3,PR,Y,MEMPHIS
036051  00020,1927,35,3,FR,NA,MEMPHIS
038018  00013,1951,30,3,FR,Y,MEMPHIS
052082  00041,1940,25,3,FR,Y,MEMPHIS
038032  00038,1922,25,3,FR,Y,MEMPHIS
038068  00039,1947,30,3,FR,Y,MEMPHIS
038008  00017,1949,25,3,FR,Y,MEMPHIS
038057  00005,1940,25,3,FR,Y,MEMPHIS
038032  00043,1960,20,3,FR,N,MEMPHIS
038068  00007,1947,25,3,AV,Y,MEMPHIS
038057  00006,1950,25,3,FR,Y,MEMPHIS
020040  00003,1922,35,3,AV,NA,MEMPHIS
038092  00016,1948,25,3,AV,Y,MEMPHIS
038057  00007,1920,25,3,FR,Y,MEMPHIS
052047  00016,1961,25,3,PR,N,MEMPHIS
038008  00014,1924,25,3,FR,Y,MEMPHIS
038057  00008,1945,25,3,FR,Y,MEMPHIS
038093  00028,1950,25,3,AV,Y,MEMPHIS
038092  00009,1948,25,3,FR,Y,MEMPHIS
036051  00017,1910,35,3,AV,NA,MEMPHIS
052047  00014,2009,25,3,FR,NA,MEMPHIS
020040  00005,1922,35,3,AV,NA,MEMPHIS
036051  00016,1912,35,3,AV,NA,MEMPHIS
036094  00007,1920,45,4,GD,NA,MEMPHIS
038058  00004,1927,25,3,FR,Y,MEMPHIS
020039  00004,1920,40,3,AV,NA,MEMPHIS
020040  00006,1920,40,2,FR,Y,MEMPHIS
052082  00068,1928,30,3,FR,Y,MEMPHIS
052015  00051,1968,25,3,FR,NA,MEMPHIS
052051  00010,1993,20,3,PR,Y,MEMPHIS
020040  00007,1913,35,3,GD,Y,MEMPHIS
052082  00040,1928,30,3,FR,Y,MEMPHIS
038058  00007,1940,25,3,AV,Y,MEMPHIS
036051  00014,1912,40,3,AV,NA,MEMPHIS
020040  00008,1913,35,3,VG,NA,MEMPHIS
038032  00036,1921,30,3,AV,Y,MEMPHIS
038058  00010,1940,25,3,FR,Y,MEMPHIS
038018  00028,1950,30,3,AV,Y,MEMPHIS
038032  00035,1933,30,3,FR,Y,MEMPHIS
038058  00011,1927,30,3,AV,Y,MEMPHIS
052047  00011,2009,25,3,FR,NA,MEMPHIS
020040  00009,1922,35,3,GD,NA,MEMPHIS
038032  00046,1968,30,3,FR,NA,MEMPHIS
036051  00013,1920,35,3,AV,NA,MEMPHIS
038058  00012,1927,25,3,FR,Y,MEMPHIS
038032  00045,1968,30,3,PR,NA,MEMPHIS
038068  00008,1947,25,3,AV,Y,MEMPHIS
020040  00010,1946,30,3,GD,Y,MEMPHIS
038041  00033,1925,30,3,FR,Y,MEMPHIS
038032  00031,1927,25,3,FR,Y,MEMPHIS
038058  00014,1947,25,3,FR,Y,MEMPHIS
038018  00024,1922,25,3,FR,Y,MEMPHIS
036051  00012,1904,35,1,PR,NA,MEMPHIS
038018  00023,1967,25,3,PR,NA,MEMPHIS
038032  00029,1927,25,3,FR,Y,MEMPHIS
038058  00015,1947,25,0,FR,Y,MEMPHIS
020040  00011,1913,30,3,AV,NA,MEMPHIS
038092  00010,1948,25,3,FR,Y,MEMPHIS
038032  00028,1930,25,3,FR,Y,MEMPHIS
038032  00044,1925,20,3,FR,Y,MEMPHIS
052033  00002,1930,30,3,FR,Y,MEMPHIS
052085  00026,1947,25,3,FR,Y,MEMPHIS
020039 A00001,1981,35,3,AV,Y,MEMPHIS
052082  00082,1946,25,3,FR,Y,MEMPHIS
020040  00012,1914,35,3,GD,NA,MEMPHIS
038032  00026,1945,30,3,FR,Y,MEMPHIS
038018  00020,1922,25,3,FR,Y,MEMPHIS
036094  00028,1926,55,3,EX,NA,MEMPHIS
038032  00025,1922,25,3,FR,Y,MEMPHIS
052033  00003,1930,25,3,FR,Y,MEMPHIS
052082  00069,1928,25,3,FR,Y,MEMPHIS
038057  00024,1924,25,3,FR,N,MEMPHIS
052015  00052,1968,25,3,FR,NA,MEMPHIS
020040  00013,1930,35,3,AV,NA,MEMPHIS
038032  00023,1922,25,3,FR,Y,MEMPHIS
052082  00039,1928,30,3,FR,Y,MEMPHIS
038032  00022,1922,25,3,FR,Y,MEMPHIS
052033  00004,1922,25,2,FR,Y,MEMPHIS
020040  00014,1912,35,3,AV,NA,MEMPHIS
052033  00005,1922,25,3,FR,Y,MEMPHIS
038068  00009,1947,25,3,AV,Y,MEMPHIS
036064  00021,1924,35,3,PR,NA,MEMPHIS
038092  00013,2020,25,3,AV,NA,MEMPHIS
052086  00001,1947,25,3,FR,Y,MEMPHIS
052082  00027,1945,30,3,UN,Y,MEMPHIS
038041  00030,1920,25,3,FR,Y,MEMPHIS
038041  00029,1954,25,3,PR,NA,MEMPHIS
038077  00001,1947,25,3,AV,Y,MEMPHIS
038018  00018,1959,25,3,FR,NA,MEMPHIS
038041  00038,1917,30,3,FR,Y,MEMPHIS
038093  00026,1963,25,3,AV,Y,MEMPHIS
036095  00011,1927,40,3,GD,NA,MEMPHIS
052086  00003,1947,25,3,FR,Y,MEMPHIS
038018  00016,1960,25,3,PR,NA,MEMPHIS
052082  00081,1946,25,3,FR,Y,MEMPHIS
036094  00008,1928,40,3,GD,NA,MEMPHIS
052086  00004,1947,25,3,FR,Y,MEMPHIS
020039 A00002,1981,35,3,AV,Y,MEMPHIS
038041  00027,1932,30,3,FR,Y,MEMPHIS
020032  00006,1923,35,3,AV,NA,MEMPHIS
038095  00009,1965,30,3,AV,Y,MEMPHIS
038041  00026,1974,25,3,PR,NA,MEMPHIS
020053  00001,1912,35,3,GD,NA,MEMPHIS
052085  00028,1947,25,3,FR,Y,MEMPHIS
052082  00070,1928,30,3,FR,Y,MEMPHIS
038092  00011,1948,25,3,FR,Y,MEMPHIS
038041  00025,1910,30,3,FR,Y,MEMPHIS
052086  00006,1947,25,3,FR,Y,MEMPHIS
038093  00013,1950,25,3,FR,Y,MEMPHIS
020053  00002,1912,40,3,GD,NA,MEMPHIS
038041  00024,1925,30,3,FR,Y,MEMPHIS
038041  00023,1920,25,3,FR,Y,MEMPHIS
038032  00020,1922,25,1,PR,Y,MEMPHIS
052015  00053,1968,25,3,FR,NA,MEMPHIS
038041  00022,1925,30,3,FR,Y,MEMPHIS
020053  00003,1922,40,2,FR,NA,MEMPHIS
052033  00012,1948,20,3,FR,Y,MEMPHIS
038068  00010,1947,25,3,AV,Y,MEMPHIS
038041  00021,2015,30,3,AV,NA,MEMPHIS
020032  00004,1923,30,3,AV,NA,MEMPHIS
038068  00036,1947,25,3,FR,Y,MEMPHIS
020039  00006,1922,40,3,GD,NA,MEMPHIS
038041  00020,1910,25,3,FR,Y,MEMPHIS
038032  00048,1912,35,2,FR,Y,MEMPHIS
038041  00035,1965,25,3,PR,NA,MEMPHIS
052033  00013,1948,20,3,FR,Y,MEMPHIS
020032  00003,1923,35,3,AV,NA,MEMPHIS
020040  00029,1914,35,3,GD,NA,MEMPHIS
038018  00017,1917,30,3,FR,Y,MEMPHIS
038058  00016,1947,25,3,FR,Y,MEMPHIS
052082  00028,1945,25,3,FR,Y,MEMPHIS
020040  00031,1973,35,3,AV,NA,MEMPHIS
038082  00021,1922,25,3,FR,Y,MEMPHIS
020053  00004,1910,40,3,GD,NA,MEMPHIS
052082  00080,1946,30,3,FR,Y,MEMPHIS
038093  00025,1963,25,3,AV,Y,MEMPHIS
036094  00027,1938,45,3,GD,NA,MEMPHIS
020040  00028,1913,35,3,GD,NA,MEMPHIS
020032  00002,1923,25,3,AV,NA,MEMPHIS
038009  00001,1947,25,2,FR,Y,MEMPHIS
038057  00022,1920,25,3,FR,NA,MEMPHIS
038009  00002,1947,25,3,FR,Y,MEMPHIS
052086  00016,1947,25,3,FR,Y,MEMPHIS
052082  00071,1928,30,3,FR,Y,MEMPHIS
020053  00005,1920,35,3,GD,NA,MEMPHIS
038009  00003,1939,25,3,FR,Y,MEMPHIS
020040  00027,1912,40,3,GD,NA,MEMPHIS
038009  00004,1952,30,3,FR,Y,MEMPHIS
036089  00002,1910,60,4,EX,NA,MEMPHIS
038009  00005,1941,20,1,PR,Y,MEMPHIS
038093  00014,1951,25,3,FR,Y,MEMPHIS
038057  00017,1940,25,3,FR,Y,MEMPHIS
036089  00001,1912,45,3,VG,NA,MEMPHIS
036095  00019,1930,35,3,GD,NA,MEMPHIS
036089  00003,1928,45,3,GD,NA,MEMPHIS
038041  00031,1918,25,3,FR,NA,MEMPHIS
038077  00020,1947,25,3,FR,Y,MEMPHIS
038009  00011,1945,25,3,FR,Y,MEMPHIS
038057  00011,1938,25,3,AV,Y,MEMPHIS
020040  00024,1920,30,3,FR,Y,MEMPHIS
038041  00036,1922,25,3,FR,Y,MEMPHIS
038009  00012,1960,25,3,PR,NA,MEMPHIS
036094  00009,1928,45,3,GD,NA,MEMPHIS
020054  00001,1927,30,3,GD,NA,MEMPHIS
038041  00034,1920,25,3,FR,Y,MEMPHIS
020040  00023,1920,30,3,AV,Y,MEMPHIS
052033  00031,1946,30,3,FR,Y,MEMPHIS
038058  00033,1940,25,3,FR,Y,MEMPHIS
036064  00016,1921,30,2,AV,NA,MEMPHIS
052015  00054,1968,25,3,FR,NA,MEMPHIS
038084  00003,1947,25,3,FR,Y,MEMPHIS
052033  00014,1948,20,3,FR,Y,MEMPHIS
038058  00017,1947,25,3,AV,Y,MEMPHIS
038077  00003,1947,25,3,AV,Y,MEMPHIS
052082  00079,1946,30,3,FR,Y,MEMPHIS
020040  00030,1922,40,3,GD,NA,MEMPHIS
038058  00028,1940,25,3,FR,Y,MEMPHIS
020054  00003,1920,30,3,GD,NA,MEMPHIS
036065 A00133,1963,35,3,AV,NA,MEMPHIS
052082  00036,1928,25,3,FR,Y,MEMPHIS
020040  00020,1912,30,3,AV,Y,MEMPHIS
036065 A00132,1963,35,3,AV,NA,MEMPHIS
038058  00026,1940,25,3,FR,Y,MEMPHIS
052082  00029,1945,25,3,FR,Y,MEMPHIS
020054  00004,1920,35,2,AV,NA,MEMPHIS
038093  00015,1950,25,3,FR,Y,MEMPHIS
038084  00043,1947,25,3,AV,Y,MEMPHIS
036065 A00131,1963,35,3,AV,NA,MEMPHIS
052033  00027,1936,30,3,FR,Y,MEMPHIS
020040  00019,1922,35,3,AV,NA,MEMPHIS
038082  00020,1927,25,3,GD,Y,MEMPHIS
036065 A00130,1963,35,3,AV,NA,MEMPHIS
052085  00030,1947,25,3,FR,Y,MEMPHIS
038058  00023,1941,25,3,AV,Y,MEMPHIS
038084  00004,1947,25,3,FR,Y,MEMPHIS
052086  00015,1947,20,3,FR,Y,MEMPHIS
038058  00022,1950,25,3,FR,NA,MEMPHIS
052086  00014,1947,20,2,FR,Y,MEMPHIS
020040  00018,1921,30,3,AV,NA,MEMPHIS
036065 A00128,1963,35,3,VG,NA,MEMPHIS
020039  00008,1917,40,3,GD,NA,MEMPHIS
052086  00013,1947,20,3,FR,Y,MEMPHIS
038082  00004,1955,25,3,FR,Y,MEMPHIS
038077  00019,1947,25,3,FR,Y,MEMPHIS
038058  00021,1950,25,3,FR,NA,MEMPHIS
052086  00012,1947,25,3,FR,Y,MEMPHIS
052033  00025,1920,30,1,FR,Y,MEMPHIS
036065 A00122,1963,35,3,AV,NA,MEMPHIS
052045  00014C,1910,25,3,PR,Y,MEMPHIS
052086  00010,1947,25,3,FR,Y,MEMPHIS
020040  00017,1925,35,3,AV,NA,MEMPHIS
036065 A00126,1963,35,3,AV,NA,MEMPHIS
020054  00006,1912,35,3,PR,Y,MEMPHIS
052086  00009,1941,25,3,FR,Y,MEMPHIS
052033  00024,1916,30,3,FR,Y,MEMPHIS
052086  00008,1947,25,3,FR,Y,MEMPHIS
038017  00001,1947,25,3,FR,NA,MEMPHIS
052086  00007,1947,25,3,FR,Y,MEMPHIS
052082  00078,1946,30,3,FR,Y,MEMPHIS
036065 A00120,1963,35,3,AV,NA,MEMPHIS
038057  00020,1920,25,3,FR,Y,MEMPHIS
020040  00016,1922,35,3,AV,NA,MEMPHIS
036095  00013,1930,40,3,GD,Y,MEMPHIS
036065 A00124,1963,35,3,VG,NA,MEMPHIS
052015  00055,1968,25,3,FR,NA,MEMPHIS
052033  00023,1930,30,3,FR,Y,MEMPHIS
036065 A00119,1963,35,3,AV,NA,MEMPHIS
052082  00073,1939,25,3,FR,Y,MEMPHIS
038084  00005,1947,25,3,FR,Y,MEMPHIS
038095  00005,1956,30,3,AV,Y,MEMPHIS
038095  00004,1938,25,3,FR,Y,MEMPHIS
036094  00026,1928,45,3,GD,NA,MEMPHIS
052033  00022,1920,30,2,FR,Y,MEMPHIS
038093  00023,1950,25,3,FR,Y,MEMPHIS
036065 A00117,1963,35,3,AV,NA,MEMPHIS
038068  00034,1947,25,3,AV,Y,MEMPHIS
052082  00035,1938,25,3,FR,Y,MEMPHIS
036065 A00111,1963,35,3,AV,NA,MEMPHIS
052033  00021,1920,25,1,VP,Y,MEMPHIS
036065 A00110,1963,35,3,VG,NA,MEMPHIS
052082  00030,1945,25,3,FR,Y,MEMPHIS
036065 A00115,1963,35,3,AV,NA,MEMPHIS
038016  00001,1944,30,3,FR,Y,MEMPHIS
020053  00012,1923,35,3,GD,Y,MEMPHIS
036065 A00109,1963,35,3,AV,NA,MEMPHIS
020039  00019,1925,30,3,GD,Y,MEMPHIS
036065 A00108,1963,35,3,AV,NA,MEMPHIS
020071  00001,1918,40,4,GD,Y,MEMPHIS
038016  00002,1920,30,3,FR,Y,MEMPHIS
020053  00013,1920,35,3,GD,NA,MEMPHIS
038058  00020,1947,25,3,FR,Y,MEMPHIS
036065 A00106,1963,35,3,AV,NA,MEMPHIS
038058  00018,1947,25,3,AV,Y,MEMPHIS
020039  00009,1920,35,3,GD,NA,MEMPHIS
036065 A00105,1963,35,3,AV,NA,MEMPHIS
036065 A00099,1963,35,3,AV,NA,MEMPHIS
036094  00010,1928,40,3,GD,NA,MEMPHIS
036065 A00098,1963,35,3,AV,NA,MEMPHIS
036065 A00097,1963,35,3,AV,NA,MEMPHIS
038017  00036,1925,30,3,FR,Y,MEMPHIS
038057  00019,1929,25,3,FR,Y,MEMPHIS
038009  00025,1942,25,3,FR,Y,MEMPHIS
052015  00056,1968,25,3,FR,NA,MEMPHIS
020071  00003,1912,45,3,GD,NA,MEMPHIS
020053  00010C,1920,35,3,GD,NA,MEMPHIS
036065 A00096,1963,35,3,VG,NA,MEMPHIS
038084  00007,1947,25,3,FR,Y,MEMPHIS
052082  00034,1928,30,1,PR,Y,MEMPHIS
038082  00019,1927,25,3,AV,Y,MEMPHIS
038009  00023,1922,25,3,FR,Y,MEMPHIS
036065 A00095,1963,35,3,AV,NA,MEMPHIS
038017  00003,1922,30,3,FR,Y,MEMPHIS
052082  00031,1939,25,3,FR,NA,MEMPHIS
038009  00021,1949,25,3,FR,Y,MEMPHIS
038068  00013,1947,25,3,FR,Y,MEMPHIS
020071  00004,1912,40,4,GD,NA,MEMPHIS
038009  00020,1917,25,3,FR,Y,MEMPHIS
036065 A00093,1963,35,3,AV,NA,MEMPHIS
036095  00014,1927,35,3,AV,NA,MEMPHIS
036065 A00088,1963,35,3,AV,NA,MEMPHIS
038077  00005,1947,25,3,AV,Y,MEMPHIS
020053  00008,1903,40,3,VG,Y,MEMPHIS
036065 A00086,1963,35,3,AV,NA,MEMPHIS
036065 A00091,1963,35,3,AV,NA,MEMPHIS
038082  00005,1948,30,3,AV,Y,MEMPHIS
020071  00005,1910,40,3,GD,NA,MEMPHIS
038093  00020,1950,25,3,AV,Y,MEMPHIS
036065 A00085,1963,35,3,VG,NA,MEMPHIS
052045  00024,1963,25,3,FR,Y,MEMPHIS
038093  00019,1950,25,3,AV,Y,MEMPHIS
038040  00001,1917,25,2,FR,Y,MEMPHIS
036065 A00078,1963,35,3,AV,NA,MEMPHIS
038009  00027,1958,20,2,FR,N,MEMPHIS
020071  00006,1912,40,4,GD,NA,MEMPHIS
038093  00017,1950,25,3,FR,Y,MEMPHIS
052045  00023,1904,25,2,FR,Y,MEMPHIS
038040  00002,1915,30,2,FR,Y,MEMPHIS
036065 A00076,1963,35,3,AV,NA,MEMPHIS
036065 A00082,1963,35,3,VG,NA,MEMPHIS
020039  00010,1925,40,3,GD,NA,MEMPHIS
020039  00010,1955,20,3,FR,Y,MEMPHIS
038058  00019,1947,25,3,AV,Y,MEMPHIS
038016  00033,1961,25,3,PR,NA,MEMPHIS
038084  00042,1947,25,3,FR,Y,MEMPHIS
038084  00041,1947,25,3,FR,Y,MEMPHIS
036089  00005,1928,40,3,GD,NA,MEMPHIS
036065 A00073,1963,35,3,VG,NA,MEMPHIS
052045  00020,1949,20,3,PR,Y,MEMPHIS
020054  00014,1909,35,3,GD,Y,MEMPHIS
052082  00033,1939,25,3,FR,Y,MEMPHIS
038040  00007,1929,25,3,FR,Y,MEMPHIS
036065 A00072,1963,35,3,AV,NA,MEMPHIS
020032  00015,1923,30,3,GD,Y,MEMPHIS
036065 A00067,1963,35,3,AV,NA,MEMPHIS
038040  00008,1929,25,3,FR,Y,MEMPHIS
036065 A00071,1963,35,3,AV,NA,MEMPHIS
038040  00009,1920,25,3,FR,Y,MEMPHIS
052015  00030,1938,40,2,AV,NA,MEMPHIS
020071  00009,1950,35,3,AV,Y,MEMPHIS
036065 A00066,1963,35,3,AV,NA,MEMPHIS
020041  00002,1917,35,3,AV,NA,MEMPHIS
036065 A00065,1963,35,3,AV,NA,MEMPHIS
036065 A00069,1963,35,3,VG,NA,MEMPHIS
020071  00010,1918,40,4,GD,Y,MEMPHIS
036095  00017,1932,40,3,GD,NA,MEMPHIS
036065 A00063,1963,35,3,AV,NA,MEMPHIS
052045  00017,1910,20,3,PR,Y,MEMPHIS
038084  00040,1947,25,3,AV,Y,MEMPHIS
038009  00026,1917,25,1,FR,Y,MEMPHIS
036089  00015,1932,50,3,VG,NA,MEMPHIS
038040  00038,1971,25,3,PR,NA,MEMPHIS
020054  00011,1910,35,3,GD,Y,MEMPHIS
036065 A00055,1963,35,3,AV,NA,MEMPHIS
038068  00014,1947,25,3,FR,Y,MEMPHIS
036065 A00060,1963,35,3,AV,NA,MEMPHIS
036094  00011,1924,35,3,GD,NA,MEMPHIS
038040  00016,1920,25,3,FR,Y,MEMPHIS
036065 A00054,1963,35,3,VG,NA,MEMPHIS
052034  00002,2001,25,2,FR,Y,MEMPHIS
036065 A00059,1963,35,3,AV,NA,MEMPHIS
020041  00005,1916,30,2,AV,NA,MEMPHIS
036065 A00053,1963,35,3,AV,NA,MEMPHIS
020072  00001,1924,45,1,PR,Y,MEMPHIS
036065 A00058,1963,35,3,AV,NA,MEMPHIS
020041  00033,1917,40,3,GD,Y,MEMPHIS
020054  00010,1910,40,3,GD,NA,MEMPHIS
020039  00011,1927,40,4,GD,Y,MEMPHIS
052034  00003,1920,20,3,AV,Y,MEMPHIS
036065 A00052,1963,35,3,AV,NA,MEMPHIS
020041  00006,1916,30,3,AV,Y,MEMPHIS
036065 A00057,1963,35,3,AV,NA,MEMPHIS
038082  00018,1927,30,3,AV,Y,MEMPHIS
036065 A00051,1963,35,3,VG,NA,MEMPHIS
020054  00009,1907,45,3,EX,NA,MEMPHIS
038068  00032,1947,25,3,AV,Y,MEMPHIS
052034  00004,1920,25,3,FR,NA,MEMPHIS
038060  00002,1927,25,3,FR,Y,MEMPHIS
036065 A00044,1963,35,3,AV,NA,MEMPHIS
036065 A00049,1963,35,3,VG,NA,MEMPHIS
020072  00002,1922,40,4,GD,NA,MEMPHIS
038060  00003,1940,25,3,FR,Y,MEMPHIS
020039  00016,1922,35,3,AV,Y,MEMPHIS
052034  00005,1920,25,3,FR,Y,MEMPHIS
036065 A00043,1963,35,3,AV,NA,MEMPHIS
052087  00001,1940,25,3,FR,Y,MEMPHIS
038060  00004,1927,25,3,FR,Y,MEMPHIS
020041  00008,1920,35,3,AV,NA,MEMPHIS
036065 A00048,1963,35,3,VG,NA,MEMPHIS
036065 A00047,1963,35,3,VG,NA,MEMPHIS
038084  00039,1947,25,3,FR,Y,MEMPHIS
052087  00003,1940,25,3,FR,Y,MEMPHIS
038060  00006,1927,25,3,FR,Y,MEMPHIS
036065 A00041,1963,35,3,AV,NA,MEMPHIS
020041  00009,1920,30,3,AV,Y,MEMPHIS
038060  00007,1927,30,3,FR,Y,MEMPHIS
038082  00006,1956,30,3,AV,Y,MEMPHIS
052015  00029,1930,45,3,AV,NA,MEMPHIS
036065 A00040,1963,35,3,AV,NA,MEMPHIS
020032  00011,1923,35,3,GD,NA,MEMPHIS
052015  00014,1940,30,3,FR,Y,MEMPHIS
038060  00008,1940,25,3,FR,Y,MEMPHIS
038077  00016,1947,25,3,FR,Y,MEMPHIS
052034  00007,1920,25,2,FR,N,MEMPHIS
052087  00006,1940,20,3,FR,Y,MEMPHIS
020041  00010,1967,40,3,AV,NA,MEMPHIS
038060  00009,1945,25,3,FR,Y,MEMPHIS
036088  00009,1956,45,3,PR,NA,MEMPHIS
052087  00008,1940,25,3,FR,Y,MEMPHIS
036065 A00038,1963,35,3,AV,NA,MEMPHIS
052034  00008,1920,20,1,PR,N,MEMPHIS
036065 A00033,1963,35,3,VG,NA,MEMPHIS
020041  00011,1920,30,3,AV,Y,MEMPHIS
020072  00004,1922,40,3,GD,NA,MEMPHIS
036065 A00037,1963,35,3,AV,NA,MEMPHIS
036065 A00032,1963,35,3,AV,NA,MEMPHIS
038060  00024,1949,25,3,FR,Y,MEMPHIS
052046  00009,1920,25,2,PR,Y,MEMPHIS
